Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:33:32.770,744, 623, 237, 9, 4, 13, -18, 5, 33, 968, 961, 11,jungle
2025-03-19 17:33:32.786,777, 674, 318, 0, 20, 30, -19, 5, 31, 969, 959, 14,jungle
2025-03-19 17:33:32.788,686, 805, 412, -24, 31, 49, -18, 6, 31, 969, 957, 18,jungle
2025-03-19 17:33:32.801,729, 300, 473, -10, 26, 42, -17, 6, 32, 969, 954, 11,jungle
2025-03-19 17:33:32.813,770, 543, 540, -12, 20, 33, -16, 7, 32, 967, 951, 20,jungle
2025-03-19 17:33:32.820,732, 319, 355, 7, 17, 25, -17, 6, 31, 969, 946, 9,jungle
2025-03-19 17:33:32.830,784, 518, 453, -3, 13, 20, -17, 7, 29, 967, 947, 11,jungle
2025-03-19 17:33:32.838,758, 469, 411, -6, 11, 14, -16, 6, 30, 966, 948, 10,jungle
2025-03-19 17:33:32.843,801, 495, 369, -11, 12, 13, -18, 7, 30, 963, 949, 5,jungle
2025-03-19 17:33:32.855,786, 444, 484, -14, 7, 9, -17, 6, 30, 965, 950, 4,jungle
2025-03-19 17:33:32.859,631, 144, 706, -9, -12, -11, -17, 6, 30, 963, 951, 5,jungle
2025-03-19 17:33:32.874,791, 68, 647, 7, -22, -27, -17, 8, 30, 961, 952, 1,jungle
2025-03-19 17:33:32.881,699, 230, 737, 9, -22, -32, -18, 6, 32, 961, 951, 19,jungle
2025-03-19 17:33:32.891,760, 487, 789, 6, -30, -22, -17, 7, 30, 962, 951, 26,jungle
2025-03-19 17:33:32.899,758, 416, 547, 9, -27, -10, -16, 6, 31, 963, 950, 24,jungle
2025-03-19 17:33:32.907,746, 470, 691, 27, -24, -5, -18, 6, 31, 961, 948, 18,jungle
2025-03-19 17:33:32.916,718, 442, 706, 36, -23, 1, -17, 6, 32, 962, 945, 22,jungle
2025-03-19 17:33:32.927,670, 540, 520, 27, -20, 4, -17, 6, 30, 962, 941, 16,jungle
2025-03-19 17:33:32.936,782, 610, 428, 23, -17, 9, -18, 6, 32, 961, 939, 9,jungle
2025-03-19 17:33:32.943,837, 618, 269, 32, -14, 20, -18, 7, 33, 964, 935, 3,jungle
2025-03-19 17:33:32.952,814, 543, 111, 25, -3, 20, -19, 6, 32, 963, 933, 6,jungle
2025-03-19 17:33:32.960,841, 515, 203, 22, 0, 18, -19, 6, 32, 963, 932, 0,jungle
2025-03-19 17:33:32.969,873, 627, 216, 16, 5, 22, -18, 5, 31, 962, 927, 16,jungle
2025-03-19 17:33:32.976,862, 593, 307, 4, 4, 25, -17, 8, 32, 960, 926, 5,jungle
2025-03-19 17:33:32.989,818, 506, 453, -4, -4, 22, -18, 6, 32, 959, 927, 11,jungle
2025-03-19 17:33:32.992,725, 412, 519, -12, -11, 10, -17, 6, 32, 961, 931, 15,jungle
2025-03-19 17:33:33.005,674, 282, 496, -13, -15, -1, -18, 6, 30, 959, 934, 19,jungle
2025-03-19 17:33:33.010,588, 347, 607, -11, -18, -11, -18, 7, 31, 961, 938, 23,jungle
2025-03-19 17:33:33.020,544, 363, 588, -10, -18, -17, -19, 6, 31, 960, 942, 27,jungle
2025-03-19 17:33:33.033,568, 451, 615, -11, -19, -16, -18, 6, 32, 961, 943, 13,jungle
2025-03-19 17:33:33.041,594, 434, 589, -17, -18, -16, -18, 7, 32, 960, 946, 22,jungle
2025-03-19 17:33:33.050,710, 304, 573, -21, -16, -20, -18, 7, 32, 962, 950, 14,jungle
2025-03-19 17:33:33.058,738, 317, 463, -18, -14, -26, -18, 6, 32, 962, 952, 17,jungle
2025-03-19 17:33:33.068,897, 277, 481, -4, -10, -32, -20, 6, 33, 962, 951, 16,jungle
2025-03-19 17:33:33.075,775, 414, 410, 9, -8, -33, -17, 6, 34, 960, 949, 16,jungle
2025-03-19 17:33:33.084,792, 463, 411, 12, -12, -33, -19, 5, 34, 962, 950, 20,jungle
2025-03-19 17:33:33.092,925, 557, 303, 21, -9, -24, -18, 5, 35, 964, 948, 5,jungle
2025-03-19 17:33:33.104,854, 603, 209, 21, 2, -11, -18, 6, 34, 965, 947, 8,jungle
2025-03-19 17:33:33.109,863, 561, 291, 24, 7, -6, -17, 5, 35, 968, 945, 13,jungle
2025-03-19 17:33:33.120,929, 862, 159, 12, 20, 17, -18, 6, 33, 969, 949, 7,jungle
2025-03-19 17:33:33.128,871, 945, 93, -3, 39, 55, -18, 6, 34, 970, 950, 3,jungle
2025-03-19 17:33:33.137,847, 701, 386, -12, 34, 56, -18, 6, 34, 971, 948, 10,jungle
2025-03-19 17:33:33.147,799, 843, 296, -26, 33, 73, -18, 6, 32, 967, 950, 18,jungle
2025-03-19 17:33:33.155,630, 232, 381, -24, 28, 50, -19, 6, 33, 969, 949, 18,jungle
2025-03-19 17:33:33.164,721, 416, 534, -6, 19, 38, -18, 8, 32, 967, 949, 19,jungle
2025-03-19 17:33:33.172,696, 424, 628, -6, 8, 27, -17, 7, 31, 967, 948, 18,jungle
2025-03-19 17:33:33.180,681, 216, 595, -8, -4, 8, -19, 6, 30, 966, 947, 17,jungle
2025-03-19 17:33:33.189,653, 191, 646, -7, -13, -7, -16, 7, 31, 964, 948, 20,jungle
2025-03-19 17:33:33.198,660, 119, 676, 3, -20, -24, -17, 8, 31, 962, 950, 13,jungle
2025-03-19 17:33:33.208,770, 231, 635, 2, -23, -31, -19, 6, 33, 963, 950, 19,jungle
2025-03-19 17:33:33.218,782, 385, 558, 1, -18, -21, -20, 6, 31, 962, 950, 8,jungle
2025-03-19 17:33:33.226,788, 392, 608, -3, -13, -15, -20, 6, 31, 963, 952, 1,jungle
2025-03-19 17:33:33.236,779, 354, 486, 8, -9, -14, -18, 6, 33, 963, 950, 4,jungle
2025-03-19 17:33:33.243,781, 572, 444, 7, 2, -1, -19, 6, 33, 966, 948, 14,jungle
2025-03-19 17:33:33.251,730, 831, 338, 2, 17, 25, -18, 4, 33, 966, 945, 8,jungle
2025-03-19 17:33:33.260,793, 639, 371, -2, 32, 52, -18, 5, 33, 966, 944, 19,jungle
2025-03-19 17:33:33.272,796, 562, 518, -7, 32, 46, -18, 7, 32, 965, 940, 18,jungle
2025-03-19 17:33:33.277,645, 652, 390, 2, 34, 52, -18, 9, 32, 965, 933, 24,jungle
2025-03-19 17:33:33.288,798, 622, 287, 10, 34, 54, -17, 6, 32, 962, 923, 24,jungle
2025-03-19 17:33:33.293,656, 712, 304, 3, 34, 53, -17, 8, 30, 961, 914, 24,jungle
2025-03-19 17:33:33.303,889, 415, 341, 5, 23, 42, -17, 9, 32, 958, 912, 11,jungle
2025-03-19 17:33:33.311,779, 558, 234, -6, 14, 33, -17, 9, 32, 955, 917, 8,jungle
2025-03-19 17:33:33.320,783, 428, 193, -13, 14, 19, -15, 7, 32, 954, 915, 6,jungle
2025-03-19 17:33:33.333,920, -37, 383, 1, 0, -24, -17, 8, 30, 955, 914, 17,jungle
2025-03-19 17:33:33.341,909, -208, 434, 3, -18, -70, -16, 9, 33, 953, 916, 12,jungle
2025-03-19 17:33:33.350,1001, -104, 422, -1, -25, -101, -15, 9, 30, 948, 924, 12,jungle
2025-03-19 17:33:33.358,946, 205, 365, -14, -25, -114, -16, 6, 31, 942, 933, 12,jungle
2025-03-19 17:33:33.370,892, 622, 386, -40, -24, -97, -18, 7, 31, 940, 940, 11,jungle
2025-03-19 17:33:33.378,769, 908, 535, -68, -24, -62, -17, 4, 32, 942, 946, 14,jungle
2025-03-19 17:33:33.386,693, 789, 768, -91, -29, -30, -17, 7, 30, 944, 952, 8,jungle
2025-03-19 17:33:33.393,568, 429, 936, -88, -41, -13, -17, 7, 32, 946, 958, 5,jungle
2025-03-19 17:33:33.404,460, 174, 1017, -67, -59, -9, -18, 6, 33, 950, 960, 2,jungle
2025-03-19 17:33:33.410,282, 144, 1120, -30, -83, -6, -18, 6, 33, 954, 961, 16,jungle
2025-03-19 17:33:33.419,416, 262, 1001, 13, -94, 2, -19, 6, 32, 956, 961, 14,jungle
2025-03-19 17:33:33.428,832, -271, 345, -8, -77, -29, -19, 7, 35, 959, 964, 22,jungle
2025-03-19 17:33:33.440,1216, 25, 270, 10, -46, -50, -18, 4, 36, 961, 959, 21,jungle
2025-03-19 17:33:33.448,734, 1070, 364, 8, -42, -26, -19, 6, 34, 963, 961, 23,jungle
2025-03-19 17:33:33.454,903, 697, -13, -2, -26, -11, -18, 6, 36, 966, 961, 14,jungle
2025-03-19 17:33:33.463,841, 849, -202, 8, 5, 15, -20, 6, 35, 965, 960, 18,jungle
2025-03-19 17:33:33.472,774, 1109, 227, 2, 24, 34, -19, 5, 35, 966, 961, 21,jungle
2025-03-19 17:33:33.484,1141, 479, 236, 9, 32, 39, -18, 5, 34, 968, 958, 15,jungle
2025-03-19 17:33:33.492,1069, 571, 282, 17, 40, 50, -17, 5, 35, 966, 955, 6,jungle
2025-03-19 17:33:33.501,1179, 331, 316, 15, 44, 58, -17, 5, 35, 967, 951, 0,jungle
2025-03-19 17:33:33.509,964, 672, 615, -4, 38, 69, -18, 5, 34, 964, 947, 0,jungle
2025-03-19 17:33:33.518,737, 184, 583, 31, 18, 46, -19, 6, 35, 961, 940, 10,jungle
2025-03-19 17:33:33.525,871, 139, 569, 35, 2, 22, -19, 8, 35, 960, 938, 16,jungle
2025-03-19 17:33:33.538,890, 175, 425, 23, -8, -6, -19, 8, 34, 959, 938, 5,jungle
2025-03-19 17:33:33.542,798, 235, 435, 11, -15, -23, -19, 7, 35, 959, 939, 6,jungle
2025-03-19 17:33:33.554,640, 397, 383, -1, -15, -24, -18, 7, 34, 959, 941, 17,jungle
2025-03-19 17:33:33.560,525, 521, 470, -4, -14, -14, -18, 8, 34, 959, 943, 22,jungle
2025-03-19 17:33:33.571,540, 538, 643, -2, -17, -1, -17, 7, 34, 959, 948, 24,jungle
2025-03-19 17:33:33.578,782, 317, 579, -8, -16, -6, -18, 7, 34, 961, 950, 13,jungle
2025-03-19 17:33:33.590,829, 395, 610, -13, -19, -11, -18, 7, 35, 962, 953, 5,jungle
2025-03-19 17:33:33.598,884, 506, 438, -20, -22, -12, -18, 7, 35, 965, 959, 14,jungle
2025-03-19 17:33:33.608,858, 546, 277, -15, -17, -9, -19, 8, 34, 962, 958, 19,jungle
2025-03-19 17:33:33.614,862, 607, 196, -10, -11, -2, -19, 6, 35, 962, 959, 14,jungle
2025-03-19 17:33:33.624,886, 647, 242, -7, -7, 7, -20, 6, 34, 962, 961, 18,jungle
2025-03-19 17:33:33.631,951, 674, 313, -12, -9, 17, -19, 5, 35, 960, 963, 8,jungle
2025-03-19 17:33:33.641,862, 440, 302, -6, -9, 13, -18, 6, 35, 959, 964, 17,jungle
2025-03-19 17:33:33.652,716, 376, 404, -1, -10, 8, -19, 6, 35, 960, 962, 13,jungle
2025-03-19 17:33:33.658,726, 423, 478, 1, -16, 1, -19, 7, 34, 959, 959, 13,jungle
2025-03-19 17:33:33.669,701, 258, 607, 5, -32, -15, -18, 5, 35, 957, 957, 5,jungle
2025-03-19 17:33:33.676,805, 157, 548, 3, -35, -23, -21, 7, 37, 953, 956, 4,jungle
2025-03-19 17:33:33.685,841, 150, 321, 19, -16, -25, -21, 7, 37, 955, 951, 10,jungle
2025-03-19 17:33:33.692,652, 365, 526, 34, -6, -22, -18, 7, 37, 954, 949, 24,jungle
2025-03-19 17:33:33.705,666, 319, 585, 26, -1, -16, -20, 6, 36, 955, 945, 16,jungle
2025-03-19 17:33:33.713,743, 221, 554, 26, 5, -14, -19, 7, 36, 957, 946, 21,jungle
2025-03-19 17:33:33.720,1011, 388, 317, 35, 17, -17, -20, 4, 38, 961, 940, 20,jungle
2025-03-19 17:33:33.729,897, 1006, 343, 31, 23, 3, -19, 6, 36, 962, 940, 20,jungle
2025-03-19 17:33:33.738,1084, 797, 119, 6, 19, 20, -19, 6, 35, 964, 942, 14,jungle
2025-03-19 17:33:33.745,959, 577, 46, 7, 15, 20, -20, 7, 36, 964, 947, 19,jungle
2025-03-19 17:33:33.754,853, 772, 31, 5, 19, 19, -18, 6, 37, 966, 948, 7,jungle
2025-03-19 17:33:33.767,946, 828, 0, -11, 27, 31, -19, 7, 36, 966, 951, 5,jungle
2025-03-19 17:33:33.775,963, 622, -22, -10, 34, 36, -19, 7, 36, 965, 950, 8,jungle
2025-03-19 17:33:33.783,840, 733, 172, -11, 36, 44, -19, 7, 36, 961, 950, 4,jungle
2025-03-19 17:33:33.792,823, 586, 543, -12, 22, 47, -18, 7, 35, 961, 948, 23,jungle
2025-03-19 17:33:33.800,868, 297, 708, 3, 5, 33, -18, 7, 35, 959, 942, 8,jungle
2025-03-19 17:33:33.808,934, -23, 555, 2, 3, 0, -19, 8, 35, 957, 941, 26,jungle
2025-03-19 17:33:33.820,981, -63, 301, -5, 11, -34, -19, 7, 35, 952, 943, 21,jungle
2025-03-19 17:33:33.828,916, 182, 181, -13, 29, -53, -19, 7, 35, 949, 941, 27,jungle
2025-03-19 17:33:33.837,782, 434, 221, -23, 44, -53, -19, 7, 33, 945, 939, 22,jungle
2025-03-19 17:33:33.842,622, 501, 301, -27, 54, -48, -20, 7, 33, 940, 929, 10,jungle
2025-03-19 17:33:33.854,591, 470, 436, -31, 62, -39, -18, 5, 32, 936, 926, 9,jungle
2025-03-19 17:33:33.859,580, 403, 543, -30, 65, -35, -18, 5, 32, 934, 915, 9,jungle
2025-03-19 17:33:33.873,580, 408, 647, -25, 63, -32, -19, 7, 31, 932, 905, 10,jungle
2025-03-19 17:33:34.168,749, 617, 460, 31, 20, -11, -16, 4, 28, 745, 729, 4,kite
2025-03-19 17:33:34.168,740, 582, 465, 30, 22, -10, -16, 1, 31, 750, 729, 10,kite
2025-03-19 17:33:34.185,713, 549, 453, 29, 22, -13, -16, 3, 28, 753, 729, 10,kite
2025-03-19 17:33:34.191,705, 516, 453, 29, 22, -16, -16, 3, 30, 754, 721, 6,kite
2025-03-19 17:33:34.202,694, 524, 457, 28, 21, -17, -17, 3, 28, 764, 718, 12,kite
2025-03-19 17:33:34.209,699, 554, 484, 25, 20, -17, -17, 2, 28, 777, 722, 8,kite
2025-03-19 17:33:34.222,695, 566, 504, 28, 18, -17, -16, 2, 27, 787, 717, 11,kite
2025-03-19 17:33:34.228,670, 596, 541, 28, 13, -16, -15, 1, 28, 793, 714, 12,kite
2025-03-19 17:33:34.238,646, 610, 580, 28, 9, -14, -16, 2, 27, 799, 712, 19,kite
2025-03-19 17:33:34.242,650, 621, 554, 29, 2, -10, -16, 1, 30, 803, 707, 11,kite
2025-03-19 17:33:34.254,649, 617, 508, 26, -2, -9, -16, 1, 28, 808, 711, 11,kite
2025-03-19 17:33:34.262,669, 590, 486, 17, -4, -6, -16, 1, 28, 812, 716, 13,kite
2025-03-19 17:33:34.270,701, 578, 454, 11, -5, -4, -16, 2, 29, 811, 715, 21,kite
2025-03-19 17:33:34.283,704, 582, 432, 7, -3, -3, -17, 0, 28, 819, 719, 23,kite
2025-03-19 17:33:34.291,707, 584, 433, 8, 0, -3, -14, 1, 29, 822, 719, 13,kite
2025-03-19 17:33:34.300,697, 599, 448, 8, 1, -4, -15, 1, 27, 826, 719, 15,kite
2025-03-19 17:33:34.308,687, 619, 458, 7, 0, -3, -15, 2, 29, 831, 716, 12,kite
2025-03-19 17:33:34.317,679, 601, 460, 9, -1, -2, -16, 1, 28, 832, 720, 6,kite
2025-03-19 17:33:34.325,658, 593, 442, 11, -2, -3, -15, 1, 29, 831, 721, 3,kite
2025-03-19 17:33:34.333,666, 596, 441, 12, -4, -3, -15, 1, 28, 834, 725, 16,kite
2025-03-19 17:33:34.341,681, 590, 443, 15, -5, -1, -15, 1, 28, 842, 726, 11,kite
2025-03-19 17:33:34.353,691, 611, 447, 15, -6, 1, -16, 1, 29, 851, 727, 16,kite
2025-03-19 17:33:34.358,715, 633, 446, 7, -5, 5, -15, 1, 30, 860, 735, 13,kite
2025-03-19 17:33:34.370,744, 647, 439, 4, -2, 9, -16, 2, 28, 864, 736, 17,kite
2025-03-19 17:33:34.378,729, 665, 422, -2, 2, 14, -15, 2, 30, 868, 743, 12,kite
2025-03-19 17:33:34.386,722, 659, 409, -8, 5, 16, -16, 1, 28, 875, 750, 16,kite
2025-03-19 17:33:34.391,681, 637, 412, -12, 6, 15, -16, 1, 28, 879, 759, 6,kite
2025-03-19 17:33:34.406,656, 587, 416, -9, 4, 12, -15, 1, 28, 879, 765, 12,kite
2025-03-19 17:33:34.409,653, 546, 419, -4, 2, 7, -16, 3, 29, 880, 766, 2,kite
2025-03-19 17:33:34.421,658, 542, 419, 0, 0, 1, -15, 3, 27, 879, 769, 7,kite
2025-03-19 17:33:34.430,668, 567, 416, 5, -1, -5, -15, 3, 27, 876, 768, 15,kite
2025-03-19 17:33:34.439,688, 609, 416, 5, -2, -7, -17, 1, 31, 873, 771, 24,kite
2025-03-19 17:33:34.448,690, 628, 416, 4, -2, -9, -14, 1, 29, 873, 771, 56,kite
2025-03-19 17:33:34.453,693, 629, 416, 3, -3, -8, -15, 0, 29, 869, 772, 142,kite
2025-03-19 17:33:34.467,709, 627, 425, 1, -4, -8, -17, 3, 29, 864, 772, 164,kite
2025-03-19 17:33:34.474,701, 612, 431, -1, -5, -9, -15, 1, 29, 857, 771, 165,kite
2025-03-19 17:33:34.484,690, 584, 424, -3, -6, -10, -15, 0, 29, 853, 773, 178,kite
2025-03-19 17:33:34.491,685, 597, 422, -7, -7, -10, -15, 0, 29, 854, 775, 184,kite
2025-03-19 17:33:34.501,678, 621, 427, -11, -8, -7, -15, 2, 27, 859, 777, 174,kite
2025-03-19 17:33:34.509,664, 631, 445, -12, -9, -6, -15, 2, 27, 862, 781, 174,kite
2025-03-19 17:33:34.521,686, 621, 451, -14, -10, -5, -17, 1, 29, 863, 786, 172,kite
2025-03-19 17:33:34.527,680, 585, 453, -16, -11, -6, -15, 1, 29, 863, 788, 178,kite
2025-03-19 17:33:34.537,698, 571, 462, -17, -11, -8, -15, 1, 30, 865, 793, 185,kite
2025-03-19 17:33:34.543,711, 564, 457, -16, -8, -8, -16, 2, 30, 866, 794, 183,kite
2025-03-19 17:33:34.554,713, 548, 443, -13, -5, -10, -16, 0, 29, 868, 795, 184,kite
2025-03-19 17:33:34.557,699, 552, 428, -12, -1, -11, -16, 1, 27, 868, 798, 176,kite
2025-03-19 17:33:34.573,676, 570, 433, -13, 2, -10, -15, 0, 28, 874, 795, 168,kite
2025-03-19 17:33:34.582,661, 578, 443, -6, 3, -8, -17, 2, 28, 875, 796, 115,kite
2025-03-19 17:33:34.591,623, 624, 454, -6, 2, -5, -15, 2, 29, 879, 795, 11,kite
2025-03-19 17:33:34.597,579, 650, 490, -7, -5, -1, -16, 2, 26, 884, 799, 7,kite
2025-03-19 17:33:34.606,564, 669, 521, -5, -17, 2, -16, 2, 26, 888, 807, 19,kite
2025-03-19 17:33:34.614,530, 679, 545, -4, -30, 4, -16, 1, 29, 890, 812, 9,kite
2025-03-19 17:33:34.623,528, 635, 562, 7, -42, 5, -14, 3, 28, 892, 825, 7,kite
2025-03-19 17:33:34.635,611, 579, 533, 17, -47, 4, -15, 1, 30, 892, 831, 6,kite
2025-03-19 17:33:34.643,672, 538, 452, 28, -46, 1, -16, 1, 29, 890, 838, 7,kite
2025-03-19 17:33:34.652,706, 579, 466, 24, -46, -1, -17, 1, 32, 889, 842, 70,kite
2025-03-19 17:33:34.659,908, 572, 331, 11, -29, -15, -18, 0, 30, 898, 856, 10,kite
2025-03-19 17:33:34.669,869, 587, 229, -9, -15, -14, -15, 1, 30, 906, 868, 8,kite
2025-03-19 17:33:34.675,750, 756, 324, -28, -7, -7, -15, 0, 31, 918, 882, 10,kite
2025-03-19 17:33:34.685,745, 645, 396, -52, -5, 0, -16, 0, 30, 930, 894, 8,kite
2025-03-19 17:33:34.692,707, 415, 447, -59, -3, -3, -16, 0, 30, 936, 902, 13,kite
2025-03-19 17:33:34.704,774, 513, 563, -51, -1, 1, -16, 2, 28, 942, 906, 13,kite
2025-03-19 17:33:34.711,765, 606, 624, -57, 0, 3, -16, 1, 30, 947, 909, 18,kite
2025-03-19 17:33:34.720,898, 687, 528, -45, 5, 18, -17, 3, 29, 950, 908, 16,kite
2025-03-19 17:33:34.728,642, 690, 499, -11, 18, 39, -16, 1, 32, 952, 904, 11,kite
2025-03-19 17:33:34.737,835, 701, 385, -13, 35, 49, -17, 3, 30, 957, 898, 17,kite
2025-03-19 17:33:34.750,456, 467, 335, -37, 46, 45, -16, 2, 32, 958, 892, 7,kite
2025-03-19 17:33:34.758,841, 887, 95, -27, 53, 55, -16, 2, 31, 957, 883, 10,kite
2025-03-19 17:33:34.762,915, 530, 606, -33, 33, 36, -16, 3, 31, 957, 873, 11,kite
2025-03-19 17:33:34.775,526, 394, 398, -10, 18, 14, -16, 3, 29, 958, 874, 4,kite
2025-03-19 17:33:34.783,739, 704, 203, 1, 16, 15, -16, 3, 29, 957, 883, 11,kite
2025-03-19 17:33:34.791,722, 642, 290, -12, 9, 9, -16, 2, 29, 957, 896, 18,kite
2025-03-19 17:33:34.801,813, 700, 59, 7, 15, 9, -17, 2, 29, 952, 919, 10,kite
2025-03-19 17:33:34.809,861, 730, 199, -10, 20, 15, -15, 3, 31, 951, 936, 25,kite
2025-03-19 17:33:34.820,941, 577, 637, -23, 5, 19, -16, 2, 27, 953, 950, 27,kite
2025-03-19 17:33:34.828,804, 413, 902, -42, -27, 10, -16, 4, 29, 954, 955, 23,kite
2025-03-19 17:33:34.837,888, 319, 488, -62, -37, -1, -15, 3, 29, 955, 959, 21,kite
2025-03-19 17:33:34.843,798, 522, 438, -50, -42, -5, -16, 4, 30, 957, 961, 13,kite
2025-03-19 17:33:34.856,496, 513, 404, -42, -53, -10, -18, 4, 29, 959, 962, 11,kite
2025-03-19 17:33:34.863,718, 454, 492, -22, -46, -4, -15, 4, 29, 956, 964, 10,kite
2025-03-19 17:33:34.871,722, 565, 599, -19, -29, 1, -15, 4, 29, 955, 965, 5,kite
2025-03-19 17:33:34.880,644, 443, 664, 4, -18, 2, -16, 4, 30, 953, 961, 7,kite
2025-03-19 17:33:34.888,518, 348, 663, 19, -19, -4, -17, 4, 30, 948, 953, 12,kite
2025-03-19 17:33:34.898,610, 379, 514, 31, -13, -10, -16, 3, 31, 943, 942, 6,kite
2025-03-19 17:33:34.905,649, 462, 559, 35, -9, -15, -17, 4, 30, 940, 926, 10,kite
2025-03-19 17:33:34.918,632, 606, 442, 33, 0, -16, -17, 3, 31, 938, 912, 15,kite
2025-03-19 17:33:34.924,667, 622, 287, 27, 12, -15, -17, 3, 31, 935, 900, 19,kite
2025-03-19 17:33:34.934,622, 593, 219, 19, 28, -15, -18, 3, 29, 930, 883, 7,kite
2025-03-19 17:33:34.942,565, 575, 253, 19, 37, -16, -17, 3, 30, 928, 861, 19,kite
2025-03-19 17:33:34.951,586, 623, 335, 21, 36, -10, -17, 2, 31, 927, 842, 13,kite
2025-03-19 17:33:34.959,630, 674, 496, 19, 28, 3, -17, 3, 30, 929, 843, 12,kite
2025-03-19 17:33:34.971,719, 572, 600, -15, 11, 7, -17, 3, 30, 937, 869, 4,kite
2025-03-19 17:33:34.978,881, 339, 710, -22, -5, -4, -16, 2, 30, 945, 893, 22,kite
2025-03-19 17:33:34.988,894, 509, 603, -18, -14, -8, -18, 3, 29, 954, 908, 21,kite
2025-03-19 17:33:34.993,812, 523, 432, -30, -18, -11, -17, 2, 31, 957, 924, 18,kite
2025-03-19 17:33:35.004,878, 761, 291, -40, -13, 3, -16, 3, 29, 962, 934, 16,kite
2025-03-19 17:33:35.010,845, 881, 204, -51, 0, 25, -17, 3, 31, 966, 939, 11,kite
2025-03-19 17:33:35.024,817, 733, 358, -51, 5, 46, -15, 4, 30, 967, 946, 11,kite
2025-03-19 17:33:35.033,842, 482, 412, -32, 4, 46, -16, 4, 31, 966, 946, 13,kite
2025-03-19 17:33:35.041,697, 731, 231, -37, 9, 49, -17, 3, 29, 967, 948, 7,kite
2025-03-19 17:33:35.050,902, 628, 252, -20, 6, 56, -16, 5, 29, 967, 940, 0,kite
2025-03-19 17:33:35.058,706, 546, 425, -14, 6, 46, -16, 5, 29, 965, 936, 0,kite
2025-03-19 17:33:35.066,863, 431, 475, 9, 0, 36, -17, 5, 29, 958, 921, 5,kite
2025-03-19 17:33:35.075,722, 388, 585, 3, -6, 18, -17, 4, 31, 958, 920, 28,kite
2025-03-19 17:33:35.086,775, 218, 471, -3, -6, -12, -16, 6, 30, 954, 919, 23,kite
2025-03-19 17:33:35.092,723, 148, 328, -5, 1, -42, -17, 4, 29, 953, 920, 23,kite
2025-03-19 17:33:35.102,528, 283, 369, 2, 4, -54, -17, 4, 30, 948, 921, 21,kite
2025-03-19 17:33:35.109,379, 503, 551, 8, -1, -51, -17, 3, 29, 947, 919, 28,kite
2025-03-19 17:33:35.119,385, 615, 699, 10, -9, -34, -16, 4, 30, 947, 921, 16,kite
2025-03-19 17:33:35.128,461, 740, 791, 8, -18, -9, -16, 4, 29, 947, 925, 11,kite
2025-03-19 17:33:35.139,456, 758, 875, 1, -30, 13, -17, 4, 29, 949, 930, 14,kite
2025-03-19 17:33:35.147,487, 593, 940, 9, -48, 24, -17, 4, 29, 955, 938, 5,kite
2025-03-19 17:33:35.155,768, 39, 560, -22, -35, -10, -17, 3, 31, 959, 944, 5,kite
2025-03-19 17:33:35.163,1055, 376, 341, -15, -21, -26, -18, 5, 29, 963, 947, 12,kite
2025-03-19 17:33:35.172,809, 761, 518, -29, -23, -16, -16, 4, 32, 965, 949, 5,kite
2025-03-19 17:33:35.178,644, 745, 161, -18, -15, -6, -17, 5, 31, 967, 949, 11,kite
2025-03-19 17:33:35.188,899, 613, 299, -4, -12, 1, -17, 4, 33, 967, 949, 10,kite
2025-03-19 17:33:35.201,781, 983, -62, -6, 10, 28, -17, 5, 30, 968, 948, 18,kite
2025-03-19 17:33:35.208,776, 692, -9, -10, 21, 36, -17, 3, 32, 968, 947, 17,kite
2025-03-19 17:33:35.218,1009, 915, 201, -13, 28, 52, -18, 4, 30, 967, 940, 18,kite
2025-03-19 17:33:35.225,880, 546, 349, -32, 28, 57, -16, 4, 30, 963, 931, 18,kite
2025-03-19 17:33:35.234,826, 301, 345, -31, 26, 42, -16, 4, 30, 961, 919, 7,kite
2025-03-19 17:33:35.242,908, 420, 496, -22, 13, 21, -17, 6, 30, 960, 911, 17,kite
2025-03-19 17:33:35.254,833, 191, 432, -34, 7, 0, -17, 7, 30, 959, 917, 20,kite
2025-03-19 17:33:35.259,700, 160, 431, -37, 1, -31, -17, 6, 31, 957, 923, 21,kite
2025-03-19 17:33:35.271,502, 244, 582, -20, -11, -46, -16, 6, 30, 952, 925, 12,kite
2025-03-19 17:33:35.278,418, 410, 726, -5, -24, -42, -16, 6, 29, 949, 928, 9,kite
2025-03-19 17:33:35.288,485, 586, 786, 0, -39, -25, -17, 5, 31, 943, 931, 7,kite
2025-03-19 17:33:35.296,458, 717, 905, -12, -56, 0, -17, 5, 29, 944, 932, 15,kite
2025-03-19 17:33:35.307,488, 637, 972, -10, -75, 20, -18, 4, 31, 949, 942, 15,kite
2025-03-19 17:33:35.309,898, 64, 297, -36, -33, -11, -18, 4, 31, 953, 949, 5,kite
2025-03-19 17:33:35.323,794, 328, 468, -20, -20, -20, -18, 4, 31, 956, 951, 4,kite
2025-03-19 17:33:35.331,797, 700, 478, -25, -17, -9, -18, 5, 32, 956, 952, 5,kite
2025-03-19 17:33:35.340,773, 596, 324, -6, -11, -1, -19, 5, 31, 955, 948, 20,kite
