Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:12:55.850,816, 1118, 66, -59, 33, 45, -12, 13, 25, 975, 956, 26,xylophone
2025-03-19 17:12:55.858,708, 635, 356, -57, 23, 42, -13, 14, 25, 974, 957, 24,xylophone
2025-03-19 17:12:55.867,721, 524, 310, -55, 21, 35, -13, 14, 25, 973, 959, 24,xylophone
2025-03-19 17:12:55.875,737, 725, 434, -53, 18, 39, -13, 14, 25, 969, 957, 28,xylophone
2025-03-19 17:12:55.883,661, 319, 746, -40, -3, 28, -14, 13, 26, 969, 958, 39,xylophone
2025-03-19 17:12:55.893,745, 214, 588, -29, -12, 15, -12, 15, 25, 967, 957, 41,xylophone
2025-03-19 17:12:55.903,830, 72, 632, 5, -22, -1, -13, 15, 24, 965, 955, 43,xylophone
2025-03-19 17:12:55.908,845, 217, 520, 28, -21, -7, -13, 16, 25, 966, 952, 58,xylophone
2025-03-19 17:12:55.920,903, 437, 446, 40, -19, -5, -14, 15, 26, 964, 951, 51,xylophone
2025-03-19 17:12:55.926,986, 430, 173, 28, -5, -7, -12, 15, 26, 962, 951, 50,xylophone
2025-03-19 17:12:55.938,997, 446, 55, 10, 16, -12, -13, 14, 25, 961, 950, 53,xylophone
2025-03-19 17:12:55.946,884, 454, 87, -3, 33, -16, -14, 14, 23, 963, 951, 34,xylophone
2025-03-19 17:12:55.956,721, 487, 318, -12, 39, -16, -13, 15, 24, 961, 950, 29,xylophone
2025-03-19 17:12:55.964,549, 456, 514, -10, 33, -15, -13, 15, 24, 961, 950, 26,xylophone
2025-03-19 17:12:55.973,489, 405, 675, -5, 16, -16, -12, 14, 25, 961, 950, 42,xylophone
2025-03-19 17:12:55.980,493, 452, 726, 0, -2, -14, -13, 14, 24, 960, 949, 48,xylophone
2025-03-19 17:12:55.993,496, 507, 777, 16, -21, -10, -12, 15, 22, 959, 950, 37,xylophone
2025-03-19 17:12:56.002,659, 533, 732, 16, -37, -5, -14, 14, 24, 960, 948, 39,xylophone
2025-03-19 17:12:56.008,668, 615, 683, 21, -47, 6, -12, 13, 24, 961, 950, 42,xylophone
2025-03-19 17:12:56.018,692, 667, 483, 12, -50, 16, -12, 15, 26, 963, 953, 46,xylophone
2025-03-19 17:12:56.026,773, 455, 184, -20, -43, 6, -14, 13, 25, 966, 955, 40,xylophone
2025-03-19 17:12:56.035,1081, 70, 234, -3, -21, -19, -13, 13, 26, 968, 957, 33,xylophone
2025-03-19 17:12:56.043,832, 875, 395, -16, -22, -3, -14, 13, 25, 970, 959, 36,xylophone
2025-03-19 17:12:56.056,873, 469, 184, -2, -9, 6, -13, 13, 25, 972, 960, 19,xylophone
2025-03-19 17:12:56.063,850, 583, 247, 10, 10, 21, -13, 15, 26, 972, 960, 25,xylophone
2025-03-19 17:12:56.072,765, 680, 234, 9, 20, 24, -13, 15, 26, 971, 957, 29,xylophone
2025-03-19 17:12:56.078,1051, 773, 364, 18, 29, 38, -13, 13, 25, 970, 954, 30,xylophone
2025-03-19 17:12:56.087,645, 499, 175, 7, 40, 44, -13, 15, 25, 970, 952, 34,xylophone
2025-03-19 17:12:56.100,458, 955, 251, 46, 44, 53, -14, 13, 26, 969, 951, 40,xylophone
2025-03-19 17:12:56.109,742, 737, 502, 9, 32, 49, -13, 15, 25, 967, 950, 45,xylophone
2025-03-19 17:12:56.117,478, 146, 222, 24, 24, 34, -12, 15, 26, 964, 945, 42,xylophone
2025-03-19 17:12:56.125,786, 349, 398, 28, 12, 12, -13, 16, 26, 965, 946, 42,xylophone
2025-03-19 17:12:56.135,795, 589, 186, 22, 11, 11, -12, 16, 25, 966, 945, 55,xylophone
2025-03-19 17:12:56.145,824, 590, 181, 10, 12, 9, -13, 15, 26, 965, 947, 53,xylophone
2025-03-19 17:12:56.154,760, 679, 107, -15, 16, 7, -12, 15, 24, 965, 948, 27,xylophone
2025-03-19 17:12:56.163,621, 102, 485, -14, 7, -21, -13, 15, 25, 966, 948, 32,xylophone
2025-03-19 17:12:56.169,702, -57, 524, -19, -14, -53, -13, 15, 25, 964, 948, 39,xylophone
2025-03-19 17:12:56.178,731, 36, 639, -6, -36, -74, -11, 15, 25, 963, 948, 56,xylophone
2025-03-19 17:12:56.190,892, 328, 444, -17, -44, -73, -13, 15, 25, 961, 951, 53,xylophone
2025-03-19 17:12:56.197,916, 863, 464, -42, -45, -51, -13, 15, 24, 964, 951, 52,xylophone
2025-03-19 17:12:56.207,997, 979, 392, -65, -50, -21, -13, 14, 26, 965, 956, 56,xylophone
2025-03-19 17:12:56.214,734, 456, 361, -68, -36, -11, -13, 14, 26, 966, 957, 47,xylophone
2025-03-19 17:12:56.223,789, 443, 620, -48, -35, -5, -12, 15, 26, 966, 958, 49,xylophone
2025-03-19 17:12:56.230,684, 285, 679, -14, -27, -5, -13, 15, 25, 968, 959, 53,xylophone
2025-03-19 17:12:56.243,666, 304, 673, 8, -28, -7, -14, 12, 26, 969, 958, 49,xylophone
2025-03-19 17:12:56.252,691, 870, 383, -3, -22, 3, -12, 14, 27, 971, 964, 32,xylophone
2025-03-19 17:12:56.259,791, 536, 292, 12, -11, 5, -13, 15, 27, 974, 960, 38,xylophone
2025-03-19 17:12:56.268,731, 844, 120, 14, 9, 24, -13, 15, 27, 972, 963, 25,xylophone
2025-03-19 17:12:56.276,539, 1049, -51, 8, 33, 47, -13, 13, 27, 970, 960, 27,xylophone
2025-03-19 17:12:56.286,1013, 530, 408, 5, 36, 44, -13, 14, 26, 969, 959, 36,xylophone
2025-03-19 17:12:56.293,770, 608, 283, 14, 37, 52, -13, 15, 26, 968, 955, 34,xylophone
2025-03-19 17:12:56.303,762, 614, 208, -12, 32, 46, -12, 16, 24, 966, 954, 30,xylophone
2025-03-19 17:12:56.313,762, 378, 249, 4, 28, 33, -14, 16, 26, 966, 954, 38,xylophone
2025-03-19 17:12:56.322,848, 116, 339, 8, 19, 12, -13, 17, 27, 965, 950, 42,xylophone
2025-03-19 17:12:56.326,902, 437, 320, -2, 12, 4, -13, 16, 26, 964, 948, 30,xylophone
2025-03-19 17:12:56.342,931, 280, 332, -8, 3, -11, -13, 15, 25, 965, 945, 35,xylophone
2025-03-19 17:12:56.350,1018, 87, 404, -15, -8, -36, -14, 16, 26, 964, 948, 28,xylophone
2025-03-19 17:12:56.358,926, 241, 287, -22, -10, -51, -15, 16, 25, 963, 950, 31,xylophone
2025-03-19 17:12:56.367,875, 475, 283, -32, -8, -51, -15, 16, 25, 962, 950, 31,xylophone
2025-03-19 17:12:56.375,752, 675, 396, -41, -13, -39, -13, 16, 24, 962, 951, 36,xylophone
2025-03-19 17:12:56.384,646, 705, 542, -52, -22, -28, -14, 13, 24, 961, 949, 56,xylophone
2025-03-19 17:12:56.393,643, 519, 675, -62, -38, -23, -13, 15, 27, 961, 951, 49,xylophone
2025-03-19 17:12:56.403,478, 415, 828, -50, -62, -21, -13, 16, 25, 961, 953, 49,xylophone
2025-03-19 17:12:56.409,643, 416, 737, -31, -72, -17, -14, 14, 26, 961, 954, 54,xylophone
2025-03-19 17:12:56.420,609, 570, 583, -14, -75, -3, -14, 16, 26, 963, 955, 51,xylophone
2025-03-19 17:12:56.426,686, 584, 440, -5, -64, 11, -14, 15, 26, 962, 958, 51,xylophone
2025-03-19 17:12:56.440,840, -26, 61, -43, -33, -7, -16, 14, 26, 965, 957, 54,xylophone
2025-03-19 17:12:56.448,797, 627, 460, -8, -17, -3, -14, 15, 26, 967, 958, 54,xylophone
2025-03-19 17:12:56.456,828, 572, 411, -14, -21, 4, -13, 14, 27, 970, 961, 33,xylophone
2025-03-19 17:12:56.463,850, 413, 248, -1, -14, 6, -14, 15, 27, 969, 962, 34,xylophone
2025-03-19 17:12:56.473,791, 603, 6, 8, 7, 18, -14, 15, 27, 968, 961, 26,xylophone
2025-03-19 17:12:56.480,993, 386, 370, 11, 23, 24, -15, 14, 28, 968, 959, 41,xylophone
2025-03-19 17:12:56.493,863, 334, 303, 30, 26, 28, -13, 14, 28, 969, 959, 43,xylophone
2025-03-19 17:12:56.502,789, 604, 227, 25, 36, 39, -14, 15, 29, 967, 958, 36,xylophone
2025-03-19 17:12:56.508,887, 469, 453, 34, 41, 49, -15, 15, 27, 968, 959, 30,xylophone
2025-03-19 17:12:56.518,785, 372, 567, 26, 34, 45, -14, 15, 27, 969, 958, 36,xylophone
2025-03-19 17:12:56.525,800, 325, 505, 13, 23, 26, -13, 15, 27, 968, 959, 39,xylophone
2025-03-19 17:12:56.536,623, 651, 231, 2, 17, 23, -13, 16, 27, 968, 958, 31,xylophone
2025-03-19 17:12:56.543,841, 242, 515, 1, 3, 7, -13, 16, 27, 969, 958, 32,xylophone
2025-03-19 17:12:56.553,776, 348, 347, -2, -5, -5, -12, 16, 26, 970, 961, 22,xylophone
2025-03-19 17:12:56.563,854, 584, 153, -14, 0, -3, -15, 16, 26, 969, 961, 28,xylophone
2025-03-19 17:12:56.571,895, 441, 381, -23, -6, -4, -15, 16, 26, 965, 961, 23,xylophone
2025-03-19 17:12:56.579,860, 306, 434, -28, -13, -11, -14, 16, 26, 964, 957, 49,xylophone
2025-03-19 17:12:56.592,860, 366, 513, -26, -27, -16, -14, 15, 27, 963, 958, 49,xylophone
2025-03-19 17:12:56.600,811, 379, 314, -27, -20, -18, -13, 17, 27, 964, 959, 51,xylophone
2025-03-19 17:12:56.607,888, 550, 401, -30, -19, -10, -14, 16, 28, 964, 960, 57,xylophone
2025-03-19 17:12:56.617,758, 551, 505, -34, -19, 2, -14, 16, 27, 964, 961, 54,xylophone
2025-03-19 17:12:56.625,782, 293, 481, -12, -14, 1, -14, 16, 27, 966, 960, 57,xylophone
2025-03-19 17:12:56.634,722, 307, 529, 1, -9, 0, -14, 17, 28, 966, 960, 55,xylophone
2025-03-19 17:12:56.643,819, 532, 482, 7, -9, 6, -14, 17, 28, 967, 961, 48,xylophone
2025-03-19 17:12:56.653,808, 577, 328, 19, 0, 20, -16, 17, 27, 969, 964, 36,xylophone
2025-03-19 17:12:56.658,905, 648, 194, 18, 11, 32, -14, 17, 28, 970, 962, 28,xylophone
2025-03-19 17:12:56.670,746, 817, 127, 21, 21, 44, -14, 17, 28, 969, 963, 38,xylophone
2025-03-19 17:12:56.675,859, 555, 106, 19, 28, 47, -15, 16, 26, 968, 961, 51,xylophone
2025-03-19 17:12:56.687,664, 653, 250, 10, 28, 49, -15, 16, 26, 968, 962, 50,xylophone
2025-03-19 17:12:56.698,872, 197, 318, 15, 23, 38, -13, 16, 26, 966, 961, 42,xylophone
2025-03-19 17:12:56.706,838, 387, 375, 10, 16, 31, -16, 17, 27, 965, 960, 42,xylophone
2025-03-19 17:12:56.713,909, 351, 384, 0, 11, 24, -13, 18, 27, 967, 959, 44,xylophone
2025-03-19 17:12:56.723,913, 340, 415, -10, 6, 16, -14, 19, 26, 968, 962, 42,xylophone
2025-03-19 17:12:56.730,811, 411, 481, -16, 1, 14, -14, 17, 26, 967, 961, 38,xylophone
2025-03-19 17:12:56.743,722, 412, 560, -17, -11, 16, -14, 17, 26, 969, 962, 28,xylophone
2025-03-19 17:12:56.751,659, 370, 644, -10, -26, 15, -14, 17, 26, 972, 965, 21,xylophone
2025-03-19 17:12:56.758,762, 250, 501, -10, -29, 7, -15, 17, 28, 972, 965, 23,xylophone
2025-03-19 17:12:56.768,804, 374, 383, -15, -24, 3, -15, 17, 28, 969, 967, 22,xylophone
2025-03-19 17:12:56.774,740, 439, 417, -23, -23, 1, -14, 17, 27, 969, 966, 21,xylophone
2025-03-19 17:12:56.788,872, 321, 403, -32, -20, -8, -14, 17, 26, 966, 964, 41,xylophone
2025-03-19 17:12:56.793,712, 383, 437, -32, -18, -15, -14, 18, 26, 965, 963, 37,xylophone
2025-03-19 17:12:56.803,773, 316, 532, -38, -22, -22, -14, 18, 29, 967, 962, 35,xylophone
2025-03-19 17:12:56.813,837, 284, 454, -44, -27, -32, -16, 19, 28, 966, 962, 33,xylophone
2025-03-19 17:12:56.821,764, 239, 460, -23, -27, -34, -14, 17, 27, 966, 963, 43,xylophone
2025-03-19 17:12:56.827,828, 229, 499, -5, -25, -32, -15, 16, 27, 965, 964, 40,xylophone
2025-03-19 17:12:56.841,848, 169, 428, 14, -23, -34, -16, 18, 28, 963, 962, 38,xylophone
2025-03-19 17:12:56.843,880, 229, 501, 24, -26, -36, -16, 15, 30, 966, 963, 33,xylophone
2025-03-19 17:12:56.857,843, 353, 211, 45, -14, -30, -14, 16, 31, 967, 962, 36,xylophone
2025-03-19 17:12:56.867,922, 704, 73, 41, 5, -7, -14, 17, 30, 967, 961, 34,xylophone
2025-03-19 17:12:56.875,899, 924, -24, 35, 21, 3, -14, 17, 30, 967, 961, 36,xylophone
2025-03-19 17:12:56.883,881, 741, 58, 17, 27, 18, -14, 17, 28, 964, 958, 54,xylophone
2025-03-19 17:12:56.893,883, 831, 49, 2, 30, 33, -15, 16, 29, 965, 957, 57,xylophone
2025-03-19 17:12:56.903,866, 594, 127, -7, 31, 35, -14, 17, 29, 965, 960, 54,xylophone
2025-03-19 17:12:56.909,833, 610, 208, -16, 33, 38, -13, 15, 29, 968, 960, 46,xylophone
2025-03-19 17:12:56.920,842, 503, 443, -23, 27, 40, -14, 17, 28, 967, 959, 53,xylophone
2025-03-19 17:12:56.927,856, 343, 563, -24, 15, 38, -15, 18, 29, 967, 960, 53,xylophone
2025-03-19 17:12:56.940,792, 250, 618, -19, 0, 30, -15, 17, 27, 967, 961, 46,xylophone
2025-03-19 17:12:56.944,813, 29, 596, -5, -9, 12, -16, 17, 28, 968, 962, 36,xylophone
2025-03-19 17:12:56.957,874, 61, 503, 0, -11, -4, -15, 19, 27, 970, 964, 26,xylophone
2025-03-19 17:12:56.964,895, 263, 526, 4, -14, -8, -15, 18, 27, 971, 964, 27,xylophone
2025-03-19 17:12:56.973,906, 331, 396, 2, -13, -8, -15, 18, 27, 969, 965, 24,xylophone
2025-03-19 17:12:56.981,854, 378, 303, -2, -8, -7, -14, 19, 28, 967, 963, 41,xylophone
2025-03-19 17:12:56.993,788, 437, 289, -5, -4, -6, -15, 18, 28, 964, 962, 34,xylophone
2025-03-19 17:12:57.001,794, 423, 307, -12, -3, -5, -14, 18, 27, 965, 962, 43,xylophone
2025-03-19 17:12:57.008,671, 424, 424, -14, -11, -5, -14, 17, 27, 964, 962, 34,xylophone
2025-03-19 17:12:57.018,674, 419, 494, -21, -23, -7, -15, 18, 27, 963, 962, 42,xylophone
2025-03-19 17:12:57.025,790, 367, 409, -19, -27, -10, -15, 16, 28, 964, 961, 45,xylophone
2025-03-19 17:12:57.035,781, 416, 426, -22, -28, -12, -13, 18, 28, 962, 960, 38,xylophone
2025-03-19 17:12:57.043,719, 474, 486, -25, -32, -7, -13, 18, 29, 964, 963, 36,xylophone
2025-03-19 17:12:57.055,728, 471, 554, -20, -36, -1, -15, 17, 29, 966, 963, 32,xylophone
2025-03-19 17:12:57.063,889, 335, 493, -19, -30, -6, -15, 17, 30, 967, 965, 34,xylophone
2025-03-19 17:12:57.072,814, 251, 362, -11, -22, -10, -15, 17, 30, 965, 965, 39,xylophone
2025-03-19 17:12:57.077,857, 476, 428, -8, -25, -5, -15, 18, 29, 963, 962, 54,xylophone
2025-03-19 17:12:57.091,869, 278, 295, 1, -23, -8, -16, 18, 30, 962, 964, 55,xylophone
2025-03-19 17:12:57.093,852, 438, 244, 8, -17, -5, -15, 17, 29, 961, 962, 52,xylophone
2025-03-19 17:12:57.108,859, 434, 263, 20, -10, 4, -16, 18, 28, 962, 960, 56,xylophone
2025-03-19 17:12:57.116,814, 572, 201, 26, 1, 18, -16, 17, 30, 962, 961, 85,xylophone
2025-03-19 17:12:57.124,912, 781, -2, 30, 22, 27, -14, 18, 30, 962, 961, 100,xylophone
2025-03-19 17:12:57.134,604, 722, 390, 13, 28, 31, -16, 16, 30, 962, 960, 116,xylophone
2025-03-19 17:12:57.143,638, 654, 267, 21, 26, 39, -16, 19, 29, 965, 961, 121,xylophone
2025-03-19 17:12:57.154,805, 415, 318, 17, 20, 34, -16, 18, 29, 966, 964, 92,xylophone
2025-03-19 17:12:57.160,916, 571, 203, 6, 23, 38, -15, 18, 29, 964, 962, 50,xylophone
2025-03-19 17:12:57.170,780, 181, 110, 9, 23, 27, -15, 18, 29, 967, 962, 29,xylophone
2025-03-19 17:12:57.176,810, 244, 301, -2, 18, 12, -13, 18, 28, 964, 960, 30,xylophone
2025-03-19 17:12:57.187,854, 302, 291, -8, 14, 3, -15, 19, 29, 964, 961, 33,xylophone
2025-03-19 17:12:57.194,887, 453, 281, -17, 15, 4, -15, 20, 29, 965, 960, 35,xylophone
2025-03-19 17:12:57.206,899, 318, 418, -18, 8, 0, -15, 17, 30, 965, 961, 37,xylophone
2025-03-19 17:12:57.214,848, 196, 558, -14, -6, -11, -14, 19, 28, 963, 959, 37,xylophone
2025-03-19 17:12:57.223,784, 93, 582, -13, -20, -27, -14, 18, 28, 964, 962, 41,xylophone
2025-03-19 17:12:57.230,874, 91, 479, -15, -29, -42, -14, 17, 29, 962, 961, 33,xylophone
2025-03-19 17:12:57.243,773, 359, 494, -12, -34, -41, -14, 18, 30, 963, 960, 30,xylophone
2025-03-19 17:12:57.251,821, 549, 420, -9, -31, -27, -14, 16, 29, 965, 964, 23,xylophone
2025-03-19 17:12:57.260,800, 377, 304, -16, -22, -16, -16, 18, 29, 964, 963, 25,xylophone
2025-03-19 17:12:57.269,901, 384, 418, 8, -14, -13, -16, 18, 29, 964, 962, 21,xylophone
2025-03-19 17:12:57.277,814, 667, 420, 15, -8, 0, -17, 18, 29, 960, 960, 29,xylophone
2025-03-19 17:12:57.286,859, 510, 345, 10, -2, 10, -16, 19, 32, 960, 959, 50,xylophone
2025-03-19 17:12:57.295,775, 451, 230, 19, 5, 11, -15, 18, 30, 960, 957, 52,xylophone
2025-03-19 17:12:57.304,957, 583, 275, 16, 10, 16, -15, 18, 30, 960, 958, 52,xylophone
2025-03-19 17:12:57.313,822, 634, 202, 10, 10, 24, -15, 19, 29, 960, 957, 53,xylophone
2025-03-19 17:12:57.322,917, 368, 245, 5, 10, 21, -14, 18, 31, 961, 958, 51,xylophone
2025-03-19 17:12:57.327,909, 439, 235, 9, 9, 21, -14, 18, 29, 961, 958, 52,xylophone
2025-03-19 17:12:57.338,895, 609, 256, 4, 11, 31, -15, 18, 30, 963, 959, 44,xylophone
2025-03-19 17:12:57.343,880, 225, 354, 2, 4, 21, -15, 17, 29, 964, 962, 33,xylophone
2025-03-19 17:12:57.358,911, 362, 335, -2, 2, 18, -15, 18, 30, 965, 963, 33,xylophone
2025-03-19 17:12:57.368,883, 388, 412, -5, -4, 18, -15, 18, 30, 965, 963, 26,xylophone
2025-03-19 17:12:57.375,824, 335, 393, -5, -10, 14, -15, 19, 30, 961, 962, 29,xylophone
2025-03-19 17:12:57.385,859, 328, 370, -3, -15, 6, -15, 21, 29, 963, 962, 45,xylophone
2025-03-19 17:12:57.393,779, 300, 418, -3, -17, -2, -14, 18, 29, 963, 961, 39,xylophone
2025-03-19 17:12:57.403,835, 370, 420, -9, -16, -6, -15, 19, 29, 961, 960, 35,xylophone
2025-03-19 17:12:57.410,723, 339, 370, -8, -14, -9, -16, 19, 30, 962, 964, 35,xylophone
2025-03-19 17:12:57.420,800, 328, 359, -15, -10, -13, -14, 18, 31, 962, 963, 38,xylophone
2025-03-19 17:12:57.426,795, 336, 443, -12, -12, -15, -16, 18, 30, 962, 963, 38,xylophone
2025-03-19 17:12:57.437,828, 272, 412, -7, -12, -20, -15, 19, 29, 960, 961, 31,xylophone
2025-03-19 17:12:57.443,847, 257, 375, -3, -9, -22, -15, 18, 30, 965, 962, 25,xylophone
2025-03-19 17:12:57.456,841, 235, 380, 3, -5, -22, -16, 21, 29, 963, 963, 25,xylophone
2025-03-19 17:12:57.463,900, 186, 441, 15, -5, -21, -16, 21, 29, 960, 959, 23,xylophone
2025-03-19 17:12:57.473,922, 341, 307, 27, 1, -13, -15, 18, 31, 959, 954, 36,xylophone
2025-03-19 17:12:57.476,926, 433, 281, 31, 7, -4, -16, 18, 30, 960, 955, 52,xylophone
2025-03-19 17:12:57.489,924, 624, 254, 28, 13, 13, -16, 18, 31, 961, 953, 68,xylophone
2025-03-19 17:12:57.501,911, 787, 64, 31, 17, 27, -15, 17, 29, 960, 952, 177,xylophone
2025-03-19 17:12:57.507,875, 621, 38, 28, 15, 41, -16, 18, 30, 961, 951, 223,xylophone
2025-03-19 17:12:57.518,926, 535, 61, 8, 26, 48, -13, 17, 31, 962, 953, 218,xylophone
2025-03-19 17:12:57.526,853, 245, 162, 8, 28, 34, -16, 18, 30, 962, 952, 218,xylophone
2025-03-19 17:12:57.535,900, 645, 296, 8, 24, 40, -16, 18, 29, 962, 953, 196,xylophone
2025-03-19 17:12:57.546,894, 514, 344, 7, 22, 43, -16, 19, 27, 965, 956, 44,xylophone
2025-03-19 17:12:57.555,1025, 220, 261, -4, 24, 27, -16, 20, 29, 965, 954, 31,xylophone
2025-03-19 17:12:57.560,1035, 94, 204, -14, 31, 12, -16, 20, 29, 964, 952, 33,xylophone
2025-03-19 17:12:57.571,1038, 48, 118, -27, 43, -12, -17, 20, 29, 963, 952, 33,xylophone
2025-03-19 17:12:57.579,946, 101, 138, -32, 53, -29, -15, 18, 28, 961, 952, 51,xylophone
2025-03-19 17:12:57.590,919, 293, 194, -36, 62, -34, -16, 19, 29, 959, 951, 46,xylophone
2025-03-19 17:12:57.600,917, 375, 243, -40, 70, -36, -16, 19, 26, 958, 948, 40,xylophone
2025-03-19 17:12:57.608,906, 371, 262, -47, 78, -39, -16, 18, 26, 955, 945, 39,xylophone
2025-03-19 17:12:57.618,848, 297, 253, -47, 84, -46, -14, 20, 25, 951, 940, 50,xylophone
2025-03-19 17:12:57.624,792, 262, 424, -40, 87, -52, -15, 19, 26, 948, 938, 50,xylophone
2025-03-19 17:12:57.635,729, 364, 589, -33, 87, -49, -14, 17, 24, 944, 930, 45,xylophone
2025-03-19 17:12:57.643,693, 455, 599, -31, 77, -40, -13, 18, 24, 937, 921, 42,xylophone
2025-03-19 17:12:57.652,693, 446, 624, -28, 70, -31, -13, 18, 22, 932, 915, 31,xylophone
2025-03-19 17:12:57.660,659, 432, 630, -27, 64, -22, -13, 18, 21, 923, 903, 22,xylophone
2025-03-19 17:12:57.670,646, 400, 649, -22, 57, -17, -13, 18, 21, 918, 896, 21,xylophone
2025-03-19 17:12:57.676,651, 398, 786, -11, 44, -13, -12, 18, 21, 911, 882, 23,xylophone
2025-03-19 17:12:57.988,599, 518, 441, 84, 6, 4, -12, 12, 16, 702, 93, 35,yacht
2025-03-19 17:12:57.993,608, 569, 408, 77, -2, 17, -9, 9, 18, 696, 76, 28,yacht
2025-03-19 17:12:58.005,706, 530, 430, 95, -7, 23, -11, 10, 19, 670, 128, 39,yacht
2025-03-19 17:12:58.016,768, 525, 436, 101, -7, 18, -10, 11, 18, 671, 142, 27,yacht
2025-03-19 17:12:58.024,808, 514, 400, 85, -6, 12, -10, 10, 17, 660, 135, 27,yacht
2025-03-19 17:12:58.033,857, 512, 404, 68, -3, 7, -11, 10, 19, 666, 134, 144,yacht
2025-03-19 17:12:58.041,883, 541, 436, 58, -2, 1, -11, 10, 19, 677, 141, 191,yacht
2025-03-19 17:12:58.050,907, 551, 463, 49, 0, -8, -11, 9, 19, 694, 144, 201,yacht
2025-03-19 17:12:58.059,916, 550, 467, 36, 2, -17, -11, 11, 19, 698, 146, 212,yacht
2025-03-19 17:12:58.071,897, 551, 500, 19, 3, -26, -11, 9, 19, 713, 148, 210,yacht
2025-03-19 17:12:58.077,840, 558, 513, 14, 1, -34, -10, 9, 19, 717, 153, 210,yacht
2025-03-19 17:12:58.087,794, 562, 510, 14, 0, -38, -11, 9, 19, 726, 147, 215,yacht
2025-03-19 17:12:58.094,754, 591, 517, 15, -4, -42, -10, 11, 17, 733, 155, 202,yacht
2025-03-19 17:12:58.103,726, 604, 456, 5, -4, -44, -10, 9, 18, 744, 154, 203,yacht
2025-03-19 17:12:58.113,673, 600, 356, 1, -1, -43, -9, 9, 19, 759, 153, 200,yacht
2025-03-19 17:12:58.123,617, 600, 304, 6, 5, -41, -11, 9, 18, 771, 141, 193,yacht
2025-03-19 17:12:58.132,606, 644, 305, 2, 9, -38, -10, 7, 18, 782, 188, 192,yacht
2025-03-19 17:12:58.140,595, 645, 383, 1, 10, -34, -10, 7, 18, 792, 195, 193,yacht
2025-03-19 17:12:58.149,637, 642, 465, 0, 6, -32, -10, 7, 19, 807, 257, 193,yacht
2025-03-19 17:12:58.157,646, 605, 498, 0, -2, -33, -10, 6, 18, 817, 310, 196,yacht
2025-03-19 17:12:58.169,662, 563, 492, 4, -9, -35, -10, 7, 18, 824, 355, 188,yacht
2025-03-19 17:12:58.176,643, 565, 439, 13, -13, -37, -10, 7, 18, 831, 399, 193,yacht
2025-03-19 17:12:58.183,637, 620, 398, 15, -14, -35, -10, 8, 20, 835, 420, 187,yacht
2025-03-19 17:12:58.193,625, 672, 369, 19, -14, -29, -10, 9, 18, 838, 447, 189,yacht
2025-03-19 17:12:58.203,631, 702, 372, 20, -14, -20, -10, 8, 19, 839, 460, 190,yacht
2025-03-19 17:12:58.210,638, 703, 397, 20, -16, -12, -10, 6, 19, 842, 472, 183,yacht
2025-03-19 17:12:58.222,644, 658, 402, 20, -18, -6, -10, 5, 20, 845, 480, 191,yacht
2025-03-19 17:12:58.226,642, 608, 382, 25, -20, -4, -10, 6, 21, 846, 486, 179,yacht
2025-03-19 17:12:58.237,655, 606, 337, 24, -20, -2, -10, 6, 21, 844, 499, 190,yacht
2025-03-19 17:12:58.247,670, 630, 291, 23, -17, 1, -8, 7, 20, 843, 498, 203,yacht
2025-03-19 17:12:58.254,661, 636, 232, 20, -11, 4, -11, 7, 21, 840, 503, 223,yacht
2025-03-19 17:12:58.266,718, 638, 208, 14, -6, 7, -11, 7, 21, 842, 517, 215,yacht
2025-03-19 17:12:58.274,712, 634, 244, 7, 2, 7, -10, 6, 20, 843, 534, 220,yacht
2025-03-19 17:12:58.283,707, 615, 279, 0, 8, 7, -13, 6, 19, 844, 553, 220,yacht
2025-03-19 17:12:58.290,689, 590, 324, -3, 12, 7, -10, 7, 22, 847, 571, 220,yacht
2025-03-19 17:12:58.300,708, 567, 347, -10, 14, 6, -10, 7, 22, 851, 581, 220,yacht
2025-03-19 17:12:58.308,655, 547, 403, -7, 12, 7, -8, 7, 21, 853, 597, 209,yacht
2025-03-19 17:12:58.316,671, 545, 410, -5, 8, 10, -10, 8, 21, 859, 607, 206,yacht
2025-03-19 17:12:58.328,634, 603, 422, -1, 4, 16, -10, 6, 21, 864, 613, 202,yacht
2025-03-19 17:12:58.333,607, 658, 425, 7, 0, 21, -10, 6, 21, 870, 619, 202,yacht
2025-03-19 17:12:58.345,647, 690, 447, 14, -5, 26, -9, 9, 21, 876, 633, 209,yacht
2025-03-19 17:12:58.355,682, 701, 439, 19, -10, 26, -10, 7, 19, 881, 639, 196,yacht
2025-03-19 17:12:58.362,686, 701, 429, 26, -13, 24, -9, 8, 21, 884, 646, 198,yacht
2025-03-19 17:12:58.374,703, 705, 409, 34, -16, 19, -11, 7, 22, 886, 655, 207,yacht
2025-03-19 17:12:58.382,765, 706, 387, 32, -19, 14, -10, 9, 21, 889, 662, 220,yacht
2025-03-19 17:12:58.390,770, 700, 344, 28, -19, 8, -10, 8, 23, 888, 664, 231,yacht
2025-03-19 17:12:58.399,802, 676, 270, 22, -19, 4, -9, 8, 22, 889, 670, 268,yacht
