Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:10:33.594,699, 705, -56, 14, -12, 0, -2, 1, 15, 995, 954, 935,xylophone
2025-03-20 00:10:33.602,785, 834, -82, 15, -13, 8, -3, 1, 15, 996, 953, 933,xylophone
2025-03-20 00:10:33.610,817, 837, -187, 7, -6, 16, -5, 1, 15, 996, 953, 934,xylophone
2025-03-20 00:10:33.618,735, 732, -246, 0, 4, 19, -3, 2, 15, 997, 954, 935,xylophone
2025-03-20 00:10:33.627,692, 687, -294, -3, 18, 18, -5, 2, 15, 997, 954, 930,xylophone
2025-03-20 00:10:33.635,623, 748, -139, -3, 24, 16, -6, 1, 16, 996, 954, 928,xylophone
2025-03-20 00:10:33.647,511, 642, 111, 1, 18, 9, -5, 3, 15, 996, 954, 929,xylophone
2025-03-20 00:10:33.655,535, 808, -42, 4, 12, 8, -5, 3, 15, 997, 953, 929,xylophone
2025-03-20 00:10:33.663,505, 745, 59, 7, 7, 5, -4, 1, 14, 997, 954, 931,xylophone
2025-03-20 00:10:33.671,532, 719, -91, 8, 4, 2, -3, 2, 15, 997, 954, 931,xylophone
2025-03-20 00:10:33.680,568, 716, -168, 6, 6, -3, -5, 1, 15, 997, 954, 932,xylophone
2025-03-20 00:10:33.688,598, 693, -180, 4, 5, -5, -2, 2, 15, 996, 956, 930,xylophone
2025-03-20 00:10:33.696,647, 675, -270, 2, 7, -8, -4, 4, 16, 997, 955, 929,xylophone
2025-03-20 00:10:33.708,600, 700, -221, 0, 8, -12, -3, 2, 15, 996, 955, 926,xylophone
2025-03-20 00:10:33.716,669, 693, -222, -5, 8, -14, -4, 2, 15, 996, 953, 926,xylophone
2025-03-20 00:10:33.725,494, 666, -36, -3, -2, -17, -5, 2, 16, 994, 951, 924,xylophone
2025-03-20 00:10:33.733,772, 708, 25, -2, -16, -20, -5, 2, 16, 993, 948, 923,xylophone
2025-03-20 00:10:33.741,772, 670, -45, -8, -29, -30, -3, 4, 15, 992, 946, 925,xylophone
2025-03-20 00:10:33.750,808, 719, -194, -12, -32, -37, -4, 4, 15, 992, 946, 928,xylophone
2025-03-20 00:10:33.762,677, 849, -171, -16, -31, -24, -2, 2, 16, 991, 947, 930,xylophone
2025-03-20 00:10:33.770,523, 760, -34, -9, -34, -9, 0, 3, 17, 994, 948, 932,xylophone
2025-03-20 00:10:33.778,570, 834, 77, 1, -35, 9, -3, 2, 17, 992, 950, 934,xylophone
2025-03-20 00:10:33.786,665, 873, 50, 6, -25, 21, -4, -1, 15, 992, 952, 935,xylophone
2025-03-20 00:10:33.795,681, 765, 14, 15, -13, 25, -1, 0, 16, 993, 954, 937,xylophone
2025-03-20 00:10:33.803,680, 810, 52, 22, -9, 29, -3, 1, 15, 995, 955, 938,xylophone
2025-03-20 00:10:33.815,856, 1241, -305, 28, -21, 5, -4, 5, 15, 996, 955, 938,xylophone
2025-03-20 00:10:33.823,863, 612, -158, -2, 0, 13, -2, 3, 15, 995, 956, 934,xylophone
2025-03-20 00:10:33.831,685, 679, -410, -6, 9, 13, -2, 3, 15, 996, 956, 933,xylophone
2025-03-20 00:10:33.840,688, 634, -282, -6, 19, 6, -4, 1, 15, 997, 955, 934,xylophone
2025-03-20 00:10:33.848,686, 828, -210, -11, 22, 8, -4, 3, 17, 996, 956, 932,xylophone
2025-03-20 00:10:33.856,677, 777, -268, -16, 29, 10, -3, 3, 16, 997, 956, 932,xylophone
2025-03-20 00:10:33.865,647, 684, -138, -14, 25, 5, -4, 1, 15, 997, 956, 933,xylophone
2025-03-20 00:10:33.876,638, 710, -49, -13, 20, 5, -3, 4, 16, 996, 957, 933,xylophone
2025-03-20 00:10:33.884,655, 779, 52, -11, 11, 6, -3, 3, 15, 997, 957, 932,xylophone
2025-03-20 00:10:33.893,554, 669, 97, -5, -3, 2, -3, 1, 16, 997, 958, 934,xylophone
2025-03-20 00:10:33.901,587, 702, 107, 2, -14, 1, -2, 2, 15, 996, 957, 934,xylophone
2025-03-20 00:10:33.909,601, 719, 68, 4, -23, 0, -5, 2, 15, 997, 957, 935,xylophone
2025-03-20 00:10:33.918,645, 703, 19, 11, -26, -2, -5, 2, 15, 995, 957, 937,xylophone
2025-03-20 00:10:33.929,711, 790, -99, 16, -17, 1, -4, 4, 14, 995, 959, 938,xylophone
2025-03-20 00:10:33.938,682, 717, -107, 18, -11, 0, -5, 4, 16, 996, 959, 939,xylophone
2025-03-20 00:10:33.946,693, 743, -120, 20, -11, 2, -2, 1, 15, 996, 959, 939,xylophone
2025-03-20 00:10:33.955,784, 794, -201, 13, -7, 7, -4, 2, 16, 996, 960, 939,xylophone
2025-03-20 00:10:33.963,677, 705, -263, 8, -4, 6, -5, 1, 15, 996, 960, 939,xylophone
2025-03-20 00:10:33.971,701, 652, -380, 2, 7, 4, -4, 4, 15, 997, 960, 940,xylophone
2025-03-20 00:10:33.979,697, 714, -256, -4, 12, 2, -4, 1, 15, 998, 960, 940,xylophone
2025-03-20 00:10:33.991,588, 686, -89, -2, 8, 0, -5, 2, 17, 997, 961, 940,xylophone
2025-03-20 00:10:33.999,573, 716, 28, 3, 0, -2, -3, 3, 17, 997, 961, 940,xylophone
2025-03-20 00:10:34.007,543, 824, 135, 8, -11, -1, -3, 3, 17, 998, 962, 941,xylophone
2025-03-20 00:10:34.016,558, 748, 47, 12, -19, -2, -4, 4, 15, 997, 963, 942,xylophone
2025-03-20 00:10:34.024,561, 670, 3, 20, -24, -7, -2, 2, 15, 997, 964, 943,xylophone
2025-03-20 00:10:34.032,612, 752, 1, 25, -27, -7, -3, 4, 15, 997, 965, 943,xylophone
2025-03-20 00:10:34.041,818, 784, -99, 26, -26, -3, -3, 2, 17, 997, 965, 945,xylophone
2025-03-20 00:10:34.064,761, 770, -275, 20, -21, 0, -4, 3, 16, 997, 965, 944,xylophone
2025-03-20 00:10:34.075,771, 724, -296, 11, -12, 2, -4, 3, 16, 997, 965, 943,xylophone
2025-03-20 00:10:34.078,724, 674, -346, 3, -4, 2, -4, 1, 18, 996, 965, 943,xylophone
2025-03-20 00:10:34.078,770, 738, -347, -5, 7, 2, -3, 3, 16, 997, 963, 942,xylophone
2025-03-20 00:10:34.085,740, 717, -263, -12, 15, 1, -6, 4, 19, 997, 963, 941,xylophone
2025-03-20 00:10:34.094,748, 612, -173, -19, 14, -9, -6, 4, 19, 997, 962, 940,xylophone
2025-03-20 00:10:34.105,716, 753, -172, -24, 10, -10, -2, 2, 17, 997, 961, 941,xylophone
2025-03-20 00:10:34.114,619, 723, -28, -21, 2, -4, -2, 4, 15, 997, 961, 941,xylophone
2025-03-20 00:10:34.122,599, 757, -67, -12, 3, 7, -3, 3, 17, 996, 962, 940,xylophone
2025-03-20 00:10:34.130,622, 764, 41, -4, 5, 16, -5, 2, 17, 997, 961, 938,xylophone
2025-03-20 00:10:34.138,635, 839, 41, 4, 6, 25, -4, 2, 18, 997, 961, 937,xylophone
2025-03-20 00:10:34.147,664, 799, 56, 5, 6, 30, -4, 1, 18, 998, 960, 936,xylophone
2025-03-20 00:10:34.155,679, 655, -203, 15, 3, 11, -6, 5, 15, 997, 959, 936,xylophone
2025-03-20 00:10:34.167,676, 679, -70, -8, 5, 16, -6, 4, 16, 997, 958, 933,xylophone
2025-03-20 00:10:34.175,538, 588, -199, 0, 2, 10, -6, 4, 16, 998, 958, 932,xylophone
2025-03-20 00:10:34.183,596, 681, -270, -1, 7, 7, -6, 4, 16, 998, 959, 933,xylophone
2025-03-20 00:10:34.192,669, 793, -292, -5, 10, 7, -2, 4, 16, 998, 959, 933,xylophone
2025-03-20 00:10:34.200,510, 544, -124, 0, 6, 1, -5, 4, 17, 998, 960, 933,xylophone
2025-03-20 00:10:34.208,625, 772, -156, -3, 5, 0, -3, 2, 16, 997, 961, 932,xylophone
2025-03-20 00:10:34.217,541, 622, -84, 0, 1, -6, -5, 3, 15, 998, 962, 932,xylophone
2025-03-20 00:10:34.228,604, 725, -45, 4, -6, -9, -4, 3, 16, 997, 962, 931,xylophone
2025-03-20 00:10:34.237,595, 694, -20, 8, -15, -11, -4, 2, 18, 998, 963, 933,xylophone
2025-03-20 00:10:34.245,517, 686, -49, 12, -24, -11, -6, 2, 15, 997, 964, 933,xylophone
2025-03-20 00:10:34.253,603, 597, -122, 13, -28, -13, -5, 3, 15, 997, 964, 933,xylophone
2025-03-20 00:10:34.262,703, 651, -134, 14, -33, -13, -4, 4, 17, 996, 966, 937,xylophone
2025-03-20 00:10:34.270,880, 717, -155, 11, -34, -9, -4, 4, 17, 997, 966, 939,xylophone
2025-03-20 00:10:34.282,869, 767, -76, 8, -30, -3, -4, 3, 17, 997, 967, 943,xylophone
2025-03-20 00:10:34.290,772, 726, -159, 9, -19, -2, -6, 1, 19, 997, 967, 943,xylophone
2025-03-20 00:10:34.298,750, 774, -53, 11, -12, 0, -3, 3, 18, 998, 967, 944,xylophone
2025-03-20 00:10:34.307,781, 837, -134, 6, -8, 6, -3, 2, 17, 998, 966, 943,xylophone
2025-03-20 00:10:34.315,720, 809, -251, 3, -2, 8, -5, 3, 19, 997, 966, 942,xylophone
2025-03-20 00:10:34.323,635, 673, -344, 2, 2, 5, -5, 3, 16, 998, 965, 942,xylophone
2025-03-20 00:10:34.331,613, 742, -237, 0, 7, 4, -2, 3, 19, 999, 964, 940,xylophone
2025-03-20 00:10:34.343,622, 732, -286, -2, 9, 3, -5, 1, 19, 998, 965, 939,xylophone
2025-03-20 00:10:34.351,636, 657, -296, -5, 14, 0, -5, 1, 19, 999, 965, 939,xylophone
2025-03-20 00:10:34.360,645, 696, -194, -6, 12, -2, -4, 3, 18, 998, 965, 939,xylophone
2025-03-20 00:10:34.368,645, 712, -229, -10, 15, -3, -4, 1, 17, 998, 966, 940,xylophone
2025-03-20 00:10:34.376,696, 684, -220, -11, 16, -4, -4, 4, 16, 997, 967, 938,xylophone
2025-03-20 00:10:34.385,618, 663, -144, -12, 12, -7, -7, 2, 17, 998, 966, 939,xylophone
2025-03-20 00:10:34.396,613, 690, 64, -9, -4, -9, -4, 4, 18, 997, 967, 940,xylophone
2025-03-20 00:10:34.405,693, 638, -2, -9, -16, -19, -2, 3, 19, 997, 967, 942,xylophone
2025-03-20 00:10:34.413,654, 708, -159, -9, -18, -27, -3, 3, 18, 997, 967, 939,xylophone
2025-03-20 00:10:34.421,585, 674, -110, -3, -20, -25, -3, 3, 17, 997, 965, 940,xylophone
2025-03-20 00:10:34.429,599, 829, -82, 3, -22, -6, -2, 3, 18, 996, 965, 940,xylophone
2025-03-20 00:10:34.438,626, 840, 15, 8, -25, 6, -3, 2, 18, 997, 965, 941,xylophone
2025-03-20 00:10:34.450,765, 877, -71, 13, -15, 21, -3, 2, 18, 997, 966, 941,xylophone
2025-03-20 00:10:34.458,776, 765, -81, 17, -1, 24, -3, 3, 19, 998, 966, 944,xylophone
2025-03-20 00:10:34.466,796, 825, -644, 13, 3, 6, 0, 7, 19, 998, 966, 944,xylophone
2025-03-20 00:10:34.474,748, 730, -202, -5, 11, 14, -2, 6, 18, 997, 966, 941,xylophone
2025-03-20 00:10:34.483,656, 540, -259, -4, 11, 9, -5, 3, 18, 998, 965, 940,xylophone
2025-03-20 00:10:34.491,745, 745, -385, -7, 24, 10, -3, 2, 17, 998, 965, 939,xylophone
2025-03-20 00:10:34.499,594, 672, -156, -6, 22, 6, -2, 3, 16, 999, 964, 938,xylophone
2025-03-20 00:10:34.511,675, 817, -338, -8, 24, 7, -5, 3, 17, 999, 964, 938,xylophone
2025-03-20 00:10:34.519,589, 632, -171, -9, 22, 4, -5, 5, 17, 998, 964, 937,xylophone
2025-03-20 00:10:34.528,576, 647, -60, -5, 15, 1, -5, 3, 16, 998, 965, 936,xylophone
2025-03-20 00:10:34.536,618, 724, -71, -4, 11, 0, -5, 3, 16, 998, 964, 936,xylophone
2025-03-20 00:10:34.544,599, 722, 57, -1, 0, 0, -3, 4, 18, 998, 965, 937,xylophone
2025-03-20 00:10:34.552,573, 714, 89, 4, -14, 0, -4, 2, 17, 998, 964, 938,xylophone
2025-03-20 00:10:34.561,592, 661, 18, 11, -24, -3, -5, 4, 18, 998, 963, 938,xylophone
2025-03-20 00:10:34.573,624, 717, -19, 20, -30, -3, -3, 4, 19, 997, 965, 938,xylophone
2025-03-20 00:10:34.581,676, 716, -62, 29, -32, -2, -5, 3, 19, 997, 964, 939,xylophone
2025-03-20 00:10:34.589,688, 756, -121, 32, -29, 0, -6, 4, 17, 998, 964, 939,xylophone
2025-03-20 00:10:34.597,732, 710, -212, 29, -22, 1, -3, 2, 20, 998, 963, 940,xylophone
2025-03-20 00:10:34.606,717, 730, -196, 26, -19, 2, -3, 4, 18, 997, 962, 939,xylophone
2025-03-20 00:10:34.614,788, 813, -334, 15, -11, 7, -1, 6, 18, 997, 962, 940,xylophone
2025-03-20 00:10:34.626,717, 654, -381, 8, -2, 6, -1, 6, 18, 998, 961, 940,xylophone
2025-03-20 00:10:34.634,674, 680, -429, 1, 7, 4, -5, 4, 21, 998, 962, 942,xylophone
2025-03-20 00:10:34.642,689, 719, -374, -5, 10, 3, -3, 3, 18, 998, 961, 943,xylophone
2025-03-20 00:10:34.651,673, 723, -226, -8, 10, 3, -3, 4, 21, 998, 962, 942,xylophone
2025-03-20 00:10:34.659,617, 707, -175, -7, 5, 1, -2, 4, 19, 998, 962, 943,xylophone
2025-03-20 00:10:34.667,575, 672, -33, -4, -1, -1, -3, 5, 20, 998, 963, 944,xylophone
2025-03-20 00:10:34.675,551, 783, 80, 2, -15, -1, -5, 5, 18, 998, 962, 944,xylophone
2025-03-20 00:10:34.687,596, 782, 22, 9, -23, -1, -4, 4, 19, 998, 963, 944,xylophone
2025-03-20 00:10:34.695,655, 742, -46, 17, -25, -1, -1, 6, 16, 997, 964, 943,xylophone
2025-03-20 00:10:34.704,649, 710, -83, 24, -25, -3, -2, 4, 20, 998, 965, 943,xylophone
2025-03-20 00:10:34.712,668, 741, -184, 26, -23, -3, -2, 4, 20, 998, 965, 943,xylophone
2025-03-20 00:10:34.721,728, 730, -243, 23, -20, -1, -5, 5, 18, 999, 965, 944,xylophone
2025-03-20 00:10:34.729,782, 734, -356, 14, -12, 2, -3, 6, 20, 998, 964, 943,xylophone
2025-03-20 00:10:34.740,749, 591, -470, 8, 0, -1, -2, 4, 23, 998, 963, 942,xylophone
2025-03-20 00:10:34.749,751, 656, -441, -2, 13, -3, -2, 4, 22, 998, 961, 939,xylophone
2025-03-20 00:10:34.757,708, 663, -346, -9, 18, -4, -4, 4, 20, 997, 964, 939,xylophone
2025-03-20 00:10:34.765,741, 733, -289, -13, 19, -2, -4, 4, 20, 998, 964, 938,xylophone
2025-03-20 00:10:34.774,704, 723, -202, -18, 19, 0, -4, 3, 20, 998, 963, 937,xylophone
2025-03-20 00:10:34.782,674, 636, -120, -18, 10, -6, -1, 3, 21, 998, 963, 936,xylophone
2025-03-20 00:10:34.794,690, 718, -227, -21, -1, -12, -4, 4, 21, 997, 964, 936,xylophone
2025-03-20 00:10:34.802,641, 712, -88, -19, -7, -9, -4, 4, 21, 998, 963, 938,xylophone
2025-03-20 00:10:34.810,573, 765, -130, -15, -12, -1, -4, 4, 21, 998, 964, 940,xylophone
2025-03-20 00:10:34.818,526, 661, -66, -6, -12, 4, -1, 4, 21, 999, 964, 940,xylophone
2025-03-20 00:10:34.827,550, 777, -30, 3, -13, 8, -1, 4, 18, 998, 965, 940,xylophone
2025-03-20 00:10:34.835,570, 850, -18, 12, -12, 17, -3, 3, 20, 998, 965, 941,xylophone
2025-03-20 00:10:34.843,572, 753, -64, 18, -12, 23, -1, 1, 19, 999, 965, 941,xylophone
2025-03-20 00:10:34.855,1514, 57, 180, 26, -22, -14, -4, 4, 19, 998, 965, 941,xylophone
2025-03-20 00:10:34.863,780, 1048, -414, 1, -6, 9, -4, 2, 20, 999, 964, 941,xylophone
2025-03-20 00:10:34.872,685, 630, -396, 2, -1, 3, -4, 2, 21, 999, 965, 940,xylophone
2025-03-20 00:10:34.880,706, 581, -407, -2, 7, -3, -3, 1, 21, 999, 965, 939,xylophone
2025-03-20 00:10:34.888,770, 794, -261, -11, 10, 3, -3, 1, 21, 998, 965, 939,xylophone
2025-03-20 00:10:34.897,711, 789, -244, -18, 12, 7, -5, 5, 18, 998, 965, 938,xylophone
2025-03-20 00:10:34.908,705, 675, -273, -19, 15, 6, -3, 3, 20, 999, 965, 938,xylophone
2025-03-20 00:10:34.917,632, 663, -251, -19, 15, 3, -4, 2, 20, 999, 965, 937,xylophone
2025-03-20 00:10:34.925,679, 756, -89, -15, 12, 5, -4, 5, 22, 999, 965, 937,xylophone
2025-03-20 00:10:34.933,597, 696, -55, -9, 2, 4, -7, 4, 19, 1000, 964, 938,xylophone
2025-03-20 00:10:34.942,614, 691, -51, -4, -4, 3, -6, 5, 18, 999, 965, 938,xylophone
2025-03-20 00:10:34.950,603, 698, -21, -1, -13, 3, -2, 2, 19, 999, 965, 938,xylophone
2025-03-20 00:10:34.958,604, 657, 12, 4, -23, 1, -3, 3, 20, 999, 964, 937,xylophone
2025-03-20 00:10:34.970,627, 763, -28, 7, -32, 3, -4, 4, 20, 999, 964, 938,xylophone
2025-03-20 00:10:34.978,617, 688, -183, 13, -34, 1, -4, 4, 20, 998, 963, 939,xylophone
2025-03-20 00:10:34.986,641, 699, -174, 14, -33, 1, -4, 3, 23, 998, 965, 939,xylophone
2025-03-20 00:10:34.995,666, 688, -223, 16, -27, -1, -3, 3, 20, 998, 964, 937,xylophone
2025-03-20 00:10:35.003,713, 695, -272, 15, -17, -2, -4, 2, 19, 998, 964, 937,xylophone
2025-03-20 00:10:35.011,684, 686, -238, 16, -13, -3, -3, 5, 21, 998, 964, 936,xylophone
2025-03-20 00:10:35.023,776, 685, -292, 14, -5, -1, -2, 6, 22, 998, 964, 936,xylophone
2025-03-20 00:10:35.031,772, 730, -312, 5, 0, 1, -4, 4, 21, 999, 964, 935,xylophone
2025-03-20 00:10:35.040,796, 756, -539, -8, 12, 5, -3, 3, 21, 998, 963, 932,xylophone
2025-03-20 00:10:35.048,764, 749, -375, -18, 20, 9, -3, 5, 19, 999, 962, 930,xylophone
2025-03-20 00:10:35.056,674, 657, -375, -18, 21, 9, -4, 4, 19, 999, 962, 927,xylophone
2025-03-20 00:10:35.064,660, 694, -319, -17, 21, 9, -4, 3, 21, 999, 962, 926,xylophone
2025-03-20 00:10:35.076,646, 642, -264, -14, 17, 11, -4, 3, 21, 1000, 961, 928,xylophone
2025-03-20 00:10:35.084,674, 746, -119, -18, 7, 15, -2, 5, 18, 999, 961, 930,xylophone
2025-03-20 00:10:35.093,593, 704, 6, -15, -10, 21, -3, 5, 19, 1000, 960, 932,xylophone
2025-03-20 00:10:35.101,554, 731, -248, -18, -16, 20, -1, 5, 18, 999, 960, 932,xylophone
2025-03-20 00:10:35.109,736, 696, -277, -28, -16, 7, -6, 4, 21, 999, 959, 933,xylophone
2025-03-20 00:10:35.118,896, 456, -538, -45, -4, -27, -3, 3, 19, 999, 959, 932,xylophone
2025-03-20 00:10:35.129,784, 701, -500, -62, 8, -40, -6, 4, 20, 998, 958, 929,xylophone
2025-03-20 00:10:35.138,668, 657, -358, -71, 11, -43, -5, 3, 19, 997, 958, 925,xylophone
2025-03-20 00:10:35.146,685, 645, -301, -81, 13, -48, -2, 2, 19, 997, 957, 920,xylophone
2025-03-20 00:10:35.154,629, 617, -201, -89, 12, -56, -3, 3, 17, 996, 955, 910,xylophone
2025-03-20 00:10:35.163,548, 661, -63, -97, 11, -60, -3, 3, 17, 995, 952, 895,xylophone
2025-03-20 00:10:35.171,485, 709, 11, -100, 9, -59, -2, 3, 16, 993, 949, 880,xylophone
2025-03-20 00:10:35.183,456, 792, 119, -94, 5, -52, -3, 1, 16, 991, 944, 865,xylophone
2025-03-20 00:10:35.191,440, 667, -29, -85, 7, -52, -4, 1, 16, 989, 938, 841,xylophone
2025-03-20 00:10:35.199,450, 762, -44, -75, 10, -47, -1, 2, 15, 986, 932, 806,xylophone
2025-03-20 00:10:35.208,468, 778, 4, -67, 9, -41, -1, 1, 15, 983, 925, 777,xylophone
2025-03-20 00:10:35.216,483, 809, -39, -62, 7, -35, -1, -1, 14, 979, 914, 740,xylophone
2025-03-20 00:10:35.224,506, 879, -12, -59, 2, -27, -2, -1, 14, 976, 903, 705,xylophone
2025-03-20 00:10:35.236,562, 920, 12, -68, -3, -13, -1, 1, 11, 972, 892, 618,xylophone
2025-03-20 00:10:35.244,498, 922, 45, -49, -8, 5, 0, 2, 12, 969, 877, 608,xylophone
2025-03-20 00:10:35.253,641, 812, -2, -55, -9, 10, -1, 1, 11, 967, 868, 602,xylophone
2025-03-20 00:10:35.261,661, 863, -95, -56, -2, 15, -1, 1, 11, 964, 843, 576,xylophone
2025-03-20 00:10:35.269,631, 848, -112, -58, 5, 18, -2, 0, 12, 963, 817, 514,xylophone
2025-03-20 00:10:35.277,637, 848, -67, -60, 8, 20, 1, 1, 8, 961, 790, 442,xylophone
2025-03-20 00:10:35.286,631, 758, -15, -58, 8, 21, 1, 0, 11, 959, 782, 326,xylophone
2025-03-20 00:10:35.297,645, 726, 34, -45, 4, 17, 0, 2, 10, 957, 761, 297,xylophone
2025-03-20 00:10:35.306,688, 767, -20, -41, 3, 11, -1, 1, 9, 954, 738, 300,xylophone
2025-03-20 00:10:35.314,680, 766, -48, -36, 2, 8, -3, 0, 9, 951, 706, 298,xylophone
2025-03-20 00:10:35.322,671, 723, -25, -30, 1, 6, -2, 0, 10, 947, 696, 306,xylophone
2025-03-20 00:10:35.331,627, 701, -1, -13, 0, 7, -2, -1, 9, 940, 663, 424,xylophone
2025-03-20 00:10:35.339,666, 750, -11, -1, 4, 8, -2, -1, 9, 933, 633, 491,xylophone
2025-03-20 00:10:35.347,698, 812, -71, -2, 10, 12, -2, -1, 9, 932, 607, 515,xylophone
2025-03-20 00:10:35.359,665, 812, -68, -1, 13, 16, -1, -1, 6, 929, 586, 520,xylophone
2025-03-20 00:10:35.367,660, 771, -44, 3, 14, 22, -3, 0, 9, 927, 592, 555,xylophone
2025-03-20 00:10:35.375,617, 693, -3, 11, 12, 26, -3, 1, 9, 926, 578, 593,xylophone
2025-03-20 00:10:35.384,684, 672, 18, 17, 9, 26, -3, 2, 10, 927, 554, 624,xylophone
2025-03-20 00:10:35.392,745, 728, -22, 20, 9, 22, -3, 2, 11, 926, 523, 655,xylophone
2025-03-20 00:10:35.400,772, 769, -71, 14, 13, 18, -2, 1, 10, 926, 511, 672,xylophone
2025-03-20 00:10:35.409,772, 767, -80, 7, 16, 13, -4, 1, 9, 925, 501, 673,xylophone
2025-03-20 00:10:35.420,773, 738, -50, 0, 22, 9, -3, -1, 8, 925, 498, 673,xylophone
2025-03-20 00:10:35.429,735, 705, 13, -3, 26, 6, -3, -1, 8, 928, 496, 669,xylophone
2025-03-20 00:10:35.437,656, 692, 74, -2, 25, 5, -2, 1, 10, 929, 498, 666,xylophone
2025-03-20 00:10:35.445,611, 698, 85, 0, 20, 2, -3, 1, 10, 929, 498, 668,xylophone
2025-03-20 00:10:35.454,623, 693, 97, 1, 13, -2, -3, 1, 10, 928, 479, 675,xylophone
2025-03-20 00:10:35.462,638, 679, 108, 2, 8, -7, -4, 2, 10, 928, 474, 683,xylophone
2025-03-20 00:10:35.470,624, 742, 110, 2, 5, -8, -4, 2, 10, 929, 466, 694,xylophone
2025-03-20 00:10:35.478,601, 784, 111, 2, 1, -6, -3, 0, 9, 928, 479, 704,xylophone
2025-03-20 00:10:35.490,628, 778, 120, 5, -4, -6, -5, 0, 8, 929, 505, 715,xylophone
2025-03-20 00:10:35.498,636, 781, 94, 5, -6, -7, -3, 1, 10, 928, 500, 716,xylophone
2025-03-20 00:10:35.507,655, 795, 58, 4, -9, -6, -3, 1, 10, 929, 521, 721,xylophone
2025-03-20 00:10:35.515,621, 777, 41, 4, -12, -6, -3, 1, 9, 929, 525, 729,xylophone
2025-03-20 00:10:35.540,625, 766, 12, 5, -13, -6, -2, 2, 7, 929, 525, 730,xylophone
2025-03-20 00:10:35.541,635, 745, 12, 4, -15, -7, -3, 0, 10, 928, 511, 727,xylophone
2025-03-20 00:10:35.548,634, 764, -3, 2, -18, -8, -3, 2, 10, 927, 509, 720,xylophone
2025-03-20 00:10:35.552,637, 750, -21, 2, -20, -10, -4, 1, 11, 925, 504, 713,xylophone
2025-03-20 00:10:35.871,650, 738, -72, 10, 2, -3, -1, -2, 12, 953, 737, 816,yacht
2025-03-20 00:10:35.880,654, 758, -74, 11, 1, -4, 0, 1, 13, 954, 747, 825,yacht
2025-03-20 00:10:35.888,647, 775, -71, 10, 1, -4, -2, 2, 9, 955, 760, 830,yacht
2025-03-20 00:10:35.899,639, 770, -80, 8, 1, -3, -2, 0, 13, 955, 770, 837,yacht
2025-03-20 00:10:35.908,616, 763, -83, 8, 1, -3, -2, 0, 13, 956, 781, 842,yacht
2025-03-20 00:10:35.916,599, 764, -73, 8, -1, -3, -1, 1, 11, 958, 785, 848,yacht
2025-03-20 00:10:35.924,610, 772, -81, 6, -3, -2, 0, 0, 8, 957, 789, 852,yacht
2025-03-20 00:10:35.933,616, 788, -99, 5, -3, 0, -3, 1, 12, 958, 793, 855,yacht
2025-03-20 00:10:35.941,627, 778, -115, 5, -2, 1, -1, -1, 11, 959, 799, 858,yacht
2025-03-20 00:10:35.949,620, 765, -116, 7, -1, 1, -2, -1, 12, 959, 806, 862,yacht
2025-03-20 00:10:35.961,617, 750, -83, 7, -2, 0, -1, 0, 12, 959, 811, 867,yacht
2025-03-20 00:10:35.969,630, 786, -90, 5, -3, 0, -2, -1, 12, 961, 816, 868,yacht
2025-03-20 00:10:35.977,637, 780, -97, 4, -2, 1, -2, 0, 14, 962, 824, 872,yacht
2025-03-20 00:10:35.986,637, 752, -100, 3, -2, -1, -2, 0, 14, 964, 830, 876,yacht
2025-03-20 00:10:35.994,635, 750, -93, 2, -1, -2, -2, 0, 11, 965, 836, 878,yacht
2025-03-20 00:10:36.002,639, 764, -79, 1, 0, -3, -1, 1, 11, 965, 841, 880,yacht
2025-03-20 00:10:36.011,624, 767, -83, 0, -1, -3, 0, -2, 12, 965, 846, 881,yacht
2025-03-20 00:10:36.022,625, 767, -88, 0, -1, -2, -2, 0, 14, 965, 849, 882,yacht
2025-03-20 00:10:36.031,631, 774, -90, -2, 0, -2, -2, 0, 12, 966, 851, 882,yacht
2025-03-20 00:10:36.039,633, 776, -98, -3, 0, -2, 0, 3, 13, 967, 853, 882,yacht
2025-03-20 00:10:36.047,620, 775, -82, -3, 0, -1, -3, 2, 10, 966, 854, 883,yacht
2025-03-20 00:10:36.056,626, 764, -71, -2, -1, -1, -1, 1, 12, 966, 858, 882,yacht
2025-03-20 00:10:36.064,629, 769, -87, -2, -2, -1, -1, 1, 12, 967, 863, 885,yacht
2025-03-20 00:10:36.072,627, 757, -85, -1, -2, -1, 0, -1, 10, 968, 867, 888,yacht
2025-03-20 00:10:36.080,641, 776, -99, -2, -3, -2, 0, 1, 10, 968, 869, 889,yacht
2025-03-20 00:10:36.092,638, 763, -97, -2, -3, -2, -1, 1, 13, 969, 870, 889,yacht
2025-03-20 00:10:36.100,636, 763, -105, -4, -3, -2, -3, 1, 12, 969, 871, 890,yacht
2025-03-20 00:10:36.109,629, 767, -108, -4, -2, -2, 1, 1, 14, 969, 873, 890,yacht
2025-03-20 00:10:36.117,641, 771, -98, -2, -1, -3, -2, 2, 12, 968, 873, 889,yacht
2025-03-20 00:10:36.125,643, 775, -100, -3, 1, -2, -2, 0, 13, 969, 873, 889,yacht
