Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:54:15.684,823, 215, 738, 3, -10, -17, -4, 8, 19, 967, 952, 52,sun
2025-03-19 17:54:15.691,750, 178, 730, 17, -14, -20, -2, 8, 19, 968, 953, 64,sun
2025-03-19 17:54:15.700,789, 462, 549, 25, -14, -9, -3, 6, 20, 970, 951, 61,sun
2025-03-19 17:54:15.709,822, 687, 376, 20, -7, 10, -4, 6, 21, 970, 952, 64,sun
2025-03-19 17:54:15.720,782, 428, 363, 4, -1, 23, -4, 7, 20, 971, 950, 59,sun
2025-03-19 17:54:15.727,1026, 542, 201, 15, 11, 33, -3, 7, 23, 973, 950, 38,sun
2025-03-19 17:54:15.737,1007, 701, 264, 0, 19, 48, -4, 6, 21, 973, 950, 40,sun
2025-03-19 17:54:15.741,1020, 536, 349, -5, 16, 52, -4, 6, 21, 973, 948, 32,sun
2025-03-19 17:54:15.753,856, 456, 367, -11, 18, 49, -5, 7, 20, 970, 947, 41,sun
2025-03-19 17:54:15.758,895, 308, 536, -12, 9, 38, -3, 8, 18, 968, 944, 36,sun
2025-03-19 17:54:15.770,863, 260, 591, -8, -5, 25, -4, 7, 22, 969, 943, 33,sun
2025-03-19 17:54:15.777,849, 102, 520, -13, -11, 0, -3, 8, 19, 969, 945, 35,sun
2025-03-19 17:54:15.790,787, 15, 471, -13, -11, -25, -3, 8, 20, 966, 947, 40,sun
2025-03-19 17:54:15.797,698, 122, 481, -17, -9, -40, -4, 7, 19, 965, 947, 38,sun
2025-03-19 17:54:15.807,580, 329, 545, -12, -8, -37, -3, 7, 21, 966, 950, 59,sun
2025-03-19 17:54:15.813,584, 480, 656, -14, -9, -22, -4, 7, 21, 966, 951, 45,sun
2025-03-19 17:54:15.826,614, 533, 758, -16, -12, -6, -4, 7, 20, 966, 952, 38,sun
2025-03-19 17:54:15.835,615, 454, 826, -19, -21, 8, -4, 7, 20, 967, 954, 36,sun
2025-03-19 17:54:15.842,666, 291, 531, -49, -19, -3, -4, 7, 20, 970, 956, 49,sun
2025-03-19 17:54:15.852,881, 130, 598, -23, -8, -7, -4, 9, 20, 971, 957, 54,sun
2025-03-19 17:54:15.859,734, 316, 654, -17, -16, -8, -5, 8, 19, 971, 957, 46,sun
2025-03-19 17:54:15.869,904, 289, 441, -10, -16, -6, -3, 7, 21, 973, 958, 57,sun
2025-03-19 17:54:15.876,781, 359, 435, -6, -11, -2, -3, 6, 21, 974, 957, 27,sun
2025-03-19 17:54:15.888,874, 345, 483, 6, -10, 1, -5, 9, 21, 975, 957, 41,sun
2025-03-19 17:54:15.892,705, 827, 227, -2, 7, 29, -4, 7, 19, 975, 956, 47,sun
2025-03-19 17:54:15.904,885, 606, 347, -2, 18, 36, -4, 9, 22, 976, 956, 24,sun
2025-03-19 17:54:15.910,812, 333, 342, -3, 28, 50, -6, 8, 21, 974, 954, 21,sun
2025-03-19 17:54:15.920,689, 541, 494, -7, 19, 45, -6, 8, 21, 973, 953, 34,sun
2025-03-19 17:54:15.928,886, 208, 421, 5, 18, 35, -4, 9, 22, 973, 950, 62,sun
2025-03-19 17:54:15.937,798, 282, 452, 9, 18, 28, -3, 8, 22, 972, 949, 65,sun
2025-03-19 17:54:15.949,829, 452, 424, -6, 14, 25, -2, 10, 21, 973, 949, 56,sun
2025-03-19 17:54:15.957,848, 307, 379, -19, 12, 18, -3, 8, 21, 970, 951, 60,sun
2025-03-19 17:54:15.966,859, 282, 355, -21, 15, 16, -3, 10, 22, 969, 950, 58,sun
2025-03-19 17:54:15.974,866, 232, 539, -24, 12, 9, -3, 10, 21, 968, 951, 52,sun
2025-03-19 17:54:15.983,895, 171, 622, -23, 4, -2, -2, 10, 21, 969, 950, 46,sun
2025-03-19 17:54:15.990,808, -96, 616, -6, -9, -22, -3, 8, 20, 968, 952, 18,sun
2025-03-19 17:54:16.003,935, -16, 643, -6, -19, -35, -5, 12, 19, 970, 952, 31,sun
2025-03-19 17:54:16.007,752, 90, 626, -5, -27, -41, -5, 12, 19, 969, 953, 21,sun
2025-03-19 17:54:16.020,774, 315, 705, -5, -27, -32, -4, 9, 21, 969, 954, 34,sun
2025-03-19 17:54:16.028,666, 404, 608, -11, -29, -14, -6, 10, 21, 970, 953, 46,sun
2025-03-19 17:54:16.036,645, 321, 747, 17, -23, -4, -4, 6, 21, 971, 955, 42,sun
2025-03-19 17:54:16.042,754, 478, 666, 27, -19, 5, -5, 11, 22, 974, 954, 45,sun
2025-03-19 17:54:16.056,675, 696, 464, 33, -14, 23, -3, 7, 21, 973, 953, 62,sun
2025-03-19 17:54:16.063,704, 589, 403, 31, -7, 30, -5, 9, 21, 971, 953, 55,sun
2025-03-19 17:54:16.071,647, 394, 270, 25, 0, 33, -4, 8, 22, 972, 951, 49,sun
2025-03-19 17:54:16.080,599, 577, 221, 24, 11, 39, -6, 9, 22, 972, 950, 30,sun
2025-03-19 17:54:16.087,835, 321, 176, 21, 18, 36, -5, 7, 21, 970, 944, 24,sun
2025-03-19 17:54:16.097,958, 243, 334, 20, 18, 21, -5, 7, 21, 967, 938, 26,sun
2025-03-19 17:54:16.105,909, 266, 372, 23, 17, 12, -3, 10, 21, 967, 927, 27,sun
2025-03-19 17:54:16.117,1028, 206, 416, 11, 18, -2, -4, 9, 21, 964, 922, 52,sun
2025-03-19 17:54:16.126,1035, 37, 351, 8, 27, -24, -5, 10, 21, 961, 918, 32,sun
2025-03-19 17:54:16.134,982, 103, 281, 7, 43, -40, -2, 8, 20, 957, 907, 41,sun
2025-03-19 17:54:16.142,842, 264, 262, 2, 59, -47, -4, 8, 20, 951, 895, 30,sun
2025-03-19 17:54:16.151,735, 324, 342, -3, 70, -48, -5, 8, 19, 945, 868, 23,sun
2025-03-19 17:54:16.159,690, 303, 376, -8, 77, -49, -5, 9, 18, 936, 841, 45,sun
2025-03-19 17:54:16.171,674, 260, 422, -9, 82, -53, -4, 8, 18, 928, 815, 25,sun
2025-03-19 17:54:16.179,629, 203, 545, 0, 83, -56, -6, 7, 15, 918, 785, 28,sun
2025-03-19 17:54:16.187,571, 212, 700, 18, 80, -56, -6, 7, 15, 896, 768, 33,sun
2025-03-19 17:54:16.196,555, 313, 825, 32, 70, -53, -4, 7, 15, 880, 752, 33,sun
2025-03-19 17:54:16.204,566, 397, 909, 39, 54, -47, -4, 8, 13, 853, 736, 56,sun
2025-03-19 17:54:16.211,580, 436, 975, 46, 35, -40, -4, 6, 14, 819, 710, 67,sun
2025-03-19 17:54:16.219,623, 474, 954, 43, 16, -34, -4, 7, 11, 798, 697, 52,sun
2025-03-19 17:54:16.233,674, 508, 918, 36, -3, -24, -4, 6, 15, 777, 681, 37,sun
2025-03-19 17:54:16.241,681, 537, 843, 30, -21, -14, -3, 7, 11, 756, 679, 48,sun
2025-03-19 17:54:16.249,665, 506, 715, 28, -33, -7, -2, 4, 12, 746, 665, 22,sun
2025-03-19 17:54:16.257,712, 454, 635, 30, -39, -1, -4, 7, 12, 739, 654, 27,sun
2025-03-19 17:54:16.266,756, 444, 543, 27, -38, 3, -3, 6, 14, 729, 648, 27,sun
2025-03-19 17:54:16.274,774, 451, 477, 22, -34, 4, -4, 4, 14, 729, 644, 19,sun
2025-03-19 17:54:16.286,789, 441, 431, 20, -29, 3, -4, 4, 14, 728, 637, 22,sun
2025-03-19 17:54:16.294,818, 406, 390, 16, -21, 2, -3, 3, 14, 735, 642, 41,sun
2025-03-19 17:54:16.303,814, 401, 369, 10, -11, 0, -3, 5, 14, 735, 646, 51,sun
2025-03-19 17:54:16.310,805, 423, 395, 7, -7, -1, -2, 5, 16, 736, 649, 63,sun
2025-03-19 17:54:16.319,790, 416, 417, 1, -2, -2, -4, 3, 15, 742, 645, 67,sun
2025-03-19 17:54:16.327,783, 405, 445, 0, 2, -3, -4, 5, 16, 741, 644, 59,sun
2025-03-19 17:54:16.335,791, 397, 444, -4, 7, -4, -4, 5, 15, 743, 644, 48,sun
2025-03-19 17:54:16.341,789, 409, 485, -5, 10, -4, -3, 4, 16, 739, 633, 28,sun
2025-03-19 17:54:16.353,773, 440, 507, -5, 10, -3, -3, 6, 15, 742, 636, 23,sun
2025-03-19 17:54:16.363,757, 438, 536, -3, 10, -1, -3, 6, 15, 740, 629, 28,sun
2025-03-19 17:54:16.370,755, 428, 568, -1, 8, 0, -2, 5, 15, 742, 633, 34,sun
2025-03-19 17:54:16.672,640, 440, 629, -9, 47, -98, -4, 3, 8, 320, 192, 31,tree
2025-03-19 17:54:16.684,663, 456, 701, 3, 43, -102, -4, 3, 6, 299, 162, 28,tree
2025-03-19 17:54:16.689,640, 479, 690, 8, 39, -107, -3, 2, 7, 286, 127, 31,tree
2025-03-19 17:54:16.699,626, 497, 696, 12, 36, -112, -5, 2, 6, 205, 119, 24,tree
2025-03-19 17:54:16.708,617, 509, 684, 16, 32, -115, -5, 1, 7, 201, 129, 25,tree
2025-03-19 17:54:16.717,596, 538, 670, 20, 28, -117, -6, 3, 4, 169, 120, 26,tree
2025-03-19 17:54:16.727,581, 552, 656, 17, 25, -121, -4, 0, 6, 160, 126, 24,tree
2025-03-19 17:54:16.736,569, 597, 617, 12, 23, -124, -4, 0, 6, 160, 170, 26,tree
2025-03-19 17:54:16.741,564, 604, 583, -2, 23, -125, -5, -1, 4, 171, 270, 46,tree
2025-03-19 17:54:16.753,523, 604, 575, -1, 24, -125, -6, -2, 5, 159, 311, 56,tree
2025-03-19 17:54:16.759,508, 614, 584, -5, 25, -125, -5, -2, 3, 132, 344, 51,tree
2025-03-19 17:54:16.769,519, 635, 601, -13, 26, -124, -6, -3, 5, 236, 397, 26,tree
2025-03-19 17:54:16.777,490, 633, 659, -9, 23, -121, -6, -2, 4, 257, 470, 36,tree
2025-03-19 17:54:16.788,469, 649, 700, -3, 23, -119, -6, -4, 5, 275, 501, 33,tree
2025-03-19 17:54:16.797,471, 615, 692, 16, 21, -118, -6, -3, 3, 305, 512, 19,tree
2025-03-19 17:54:16.804,421, 702, 686, -20, 23, -116, -7, -6, 3, 296, 553, 25,tree
2025-03-19 17:54:16.812,384, 753, 683, -31, 24, -107, -7, -4, 2, 329, 609, 11,tree
2025-03-19 17:54:16.822,285, 811, 686, -40, 23, -97, -7, -4, 2, 386, 644, 21,tree
2025-03-19 17:54:16.828,249, 815, 688, -48, 22, -84, -7, -4, 4, 456, 683, 30,tree
2025-03-19 17:54:16.838,188, 784, 720, -49, 22, -73, -6, -5, 3, 482, 730, 43,tree
2025-03-19 17:54:16.851,198, 737, 750, -42, 23, -62, -7, -5, 3, 510, 769, 58,tree
2025-03-19 17:54:16.858,194, 703, 748, -46, 22, -49, -8, -6, 3, 538, 789, 52,tree
2025-03-19 17:54:16.867,112, 666, 759, -35, 19, -32, -7, -6, 2, 571, 801, 53,tree
2025-03-19 17:54:16.875,63, 665, 803, -19, 12, -16, -8, -5, 2, 593, 810, 57,tree
2025-03-19 17:54:16.885,41, 677, 819, -3, 3, -2, -7, -6, 3, 607, 815, 58,tree
2025-03-19 17:54:16.891,65, 750, 818, 10, -4, 19, -6, -6, 2, 623, 815, 29,tree
2025-03-19 17:54:16.904,93, 781, 808, 17, -13, 42, -7, -6, 3, 647, 818, 27,tree
2025-03-19 17:54:16.912,87, 783, 807, 23, -21, 63, -7, -6, 3, 677, 820, 31,tree
2025-03-19 17:54:16.921,93, 757, 820, 34, -30, 85, -6, -5, 4, 696, 826, 31,tree
2025-03-19 17:54:16.927,127, 720, 806, 41, -36, 104, -7, -5, 4, 706, 827, 43,tree
2025-03-19 17:54:16.939,150, 702, 773, 49, -40, 125, -6, -5, 2, 718, 829, 33,tree
2025-03-19 17:54:16.944,170, 720, 741, 59, -42, 147, -8, -5, 6, 737, 830, 51,tree
2025-03-19 17:54:16.957,176, 731, 728, 61, -42, 170, -5, -6, 5, 751, 823, 61,tree
2025-03-19 17:54:16.963,162, 707, 692, 59, -43, 191, -6, -5, 5, 759, 811, 54,tree
2025-03-19 17:54:16.974,202, 644, 709, 62, -46, 206, -5, -5, 5, 767, 809, 44,tree
2025-03-19 17:54:16.982,305, 538, 726, 58, -49, 213, -7, -5, 4, 762, 801, 33,tree
2025-03-19 17:54:16.990,395, 418, 718, 57, -56, 211, -4, -4, 6, 768, 803, 28,tree
2025-03-19 17:54:16.999,458, 356, 666, 63, -63, 206, -4, -4, 6, 770, 806, 43,tree
2025-03-19 17:54:17.008,558, 337, 590, 65, -65, 191, -7, -2, 7, 784, 811, 54,tree
2025-03-19 17:54:17.019,660, 306, 467, 68, -61, 173, -5, -4, 8, 794, 814, 44,tree
2025-03-19 17:54:17.027,714, 313, 368, 69, -52, 154, -5, -2, 7, 800, 816, 41,tree
2025-03-19 17:54:17.035,747, 336, 316, 66, -41, 134, -3, -2, 11, 801, 819, 32,tree
2025-03-19 17:54:17.042,777, 376, 277, 61, -32, 115, -5, 0, 9, 804, 818, 38,tree
2025-03-19 17:54:17.052,829, 394, 267, 46, -23, 96, -2, -3, 10, 810, 824, 33,tree
2025-03-19 17:54:17.058,873, 415, 295, 32, -17, 78, -3, -1, 12, 820, 826, 25,tree
2025-03-19 17:54:17.071,873, 409, 353, 26, -17, 61, -2, -2, 12, 823, 828, 43,tree
2025-03-19 17:54:17.077,855, 422, 397, 19, -22, 44, -2, 0, 12, 828, 835, 19,tree
2025-03-19 17:54:17.087,832, 425, 430, 13, -32, 30, -2, 0, 12, 834, 844, 33,tree
2025-03-19 17:54:17.097,888, 429, 490, 25, -43, 20, -1, -1, 12, 840, 850, 41,tree
2025-03-19 17:54:17.104,927, 512, 559, 37, -49, 12, -1, 1, 11, 851, 860, 51,tree
2025-03-19 17:54:17.112,979, 589, 569, 36, -55, 5, -1, 1, 13, 859, 867, 58,tree
2025-03-19 17:54:17.121,998, 631, 502, 24, -55, 3, -2, 2, 14, 863, 874, 64,tree
2025-03-19 17:54:17.133,921, 665, 426, 16, -49, 4, -2, 0, 16, 869, 880, 82,tree
2025-03-19 17:54:17.141,848, 664, 363, 2, -39, 8, -2, 0, 14, 875, 887, 108,tree
2025-03-19 17:54:17.151,755, 628, 318, -6, -30, 11, 0, -2, 17, 878, 893, 137,tree
2025-03-19 17:54:17.159,683, 544, 302, -10, -23, 11, -3, -1, 15, 884, 898, 114,tree
2025-03-19 17:54:17.167,622, 460, 343, -12, -22, 10, 0, -1, 17, 888, 904, 94,tree
2025-03-19 17:54:17.178,565, 434, 431, -11, -27, 9, -1, 2, 16, 896, 911, 30,tree
2025-03-19 17:54:17.187,553, 427, 573, -17, -33, 9, -1, 2, 16, 906, 918, 27,tree
2025-03-19 17:54:17.194,1473, -187, 39, -31, 1, -24, -2, -2, 17, 921, 925, 35,tree
2025-03-19 17:54:17.202,714, 334, 657, -9, 3, -32, -3, 2, 16, 931, 928, 44,tree
2025-03-19 17:54:17.211,692, 743, 928, 2, -15, -23, -2, -1, 18, 941, 931, 45,tree
2025-03-19 17:54:17.220,754, 503, 599, -37, -18, -19, -3, 1, 16, 948, 934, 61,tree
2025-03-19 17:54:17.228,748, 500, 424, -11, -7, -3, -2, 0, 19, 953, 935, 55,tree
2025-03-19 17:54:17.239,1031, 641, 496, -11, 0, 5, -2, 0, 18, 958, 932, 59,tree
2025-03-19 17:54:17.247,618, 785, 316, 5, 10, 33, -1, -1, 19, 960, 933, 62,tree
2025-03-19 17:54:17.255,662, 790, 162, -18, 28, 42, -3, 1, 19, 962, 931, 29,tree
2025-03-19 17:54:17.263,421, 765, 219, -35, 42, 59, -2, 0, 19, 960, 925, 27,tree
2025-03-19 17:54:17.273,732, 730, 215, -44, 46, 60, -2, 0, 19, 959, 919, 35,tree
2025-03-19 17:54:17.280,644, 872, 204, -89, 53, 63, -1, 2, 17, 959, 914, 54,tree
2025-03-19 17:54:17.291,721, 307, 475, -62, 31, 42, -1, 3, 20, 959, 910, 36,tree
2025-03-19 17:54:17.301,856, 381, 359, -52, 23, 25, -1, 4, 17, 960, 911, 39,tree
2025-03-19 17:54:17.309,716, 433, 333, -30, 18, 15, -1, 3, 18, 955, 915, 33,tree
2025-03-19 17:54:17.318,804, 720, 244, -48, 23, 20, -1, 2, 16, 952, 920, 30,tree
2025-03-19 17:54:17.326,751, 669, 457, -66, 18, 17, -1, 3, 17, 947, 929, 34,tree
2025-03-19 17:54:17.335,665, 375, 483, -77, 8, -2, -1, 4, 13, 944, 935, 39,tree
2025-03-19 17:54:17.341,628, -26, 789, -49, -14, -38, -1, 4, 17, 938, 939, 28,tree
2025-03-19 17:54:17.353,645, -222, 969, -9, -30, -56, -1, 4, 14, 932, 943, 32,tree
2025-03-19 17:54:17.362,993, 33, 773, 23, -34, -66, -1, 4, 14, 936, 947, 36,tree
2025-03-19 17:54:17.372,667, 261, 917, 14, -41, -54, 0, 3, 15, 943, 949, 64,tree
2025-03-19 17:54:17.377,745, 512, 709, 0, -37, -39, -3, 3, 15, 949, 954, 65,tree
2025-03-19 17:54:17.387,833, 622, 573, -5, -27, -27, -2, 5, 18, 954, 957, 55,tree
2025-03-19 17:54:17.387,729, 556, 613, -9, -28, -18, -2, 5, 17, 959, 957, 56,tree
2025-03-19 17:54:17.407,793, 456, 488, 9, -30, -13, -1, 2, 18, 961, 956, 44,tree
2025-03-19 17:54:17.416,673, 560, 350, 16, -19, -5, -3, 2, 15, 960, 956, 35,tree
2025-03-19 17:54:17.424,671, 615, 381, 13, -13, 2, -1, 2, 18, 959, 954, 31,tree
2025-03-19 17:54:17.432,786, 685, 389, 4, -8, 8, -4, 4, 18, 957, 952, 22,tree
2025-03-19 17:54:17.440,799, 560, 318, 11, 0, 11, -2, 2, 17, 953, 948, 22,tree
2025-03-19 17:54:17.450,732, 610, 423, 6, 3, 13, -2, 2, 17, 945, 944, 18,tree
2025-03-19 17:54:17.457,706, 529, 452, -3, 3, 11, -4, 2, 17, 940, 938, 56,tree
2025-03-19 17:54:17.470,771, 448, 434, -6, 5, -2, -2, 3, 17, 936, 931, 61,tree
2025-03-19 17:54:17.477,844, 258, 367, -12, 13, -25, -3, 1, 16, 931, 928, 64,tree
2025-03-19 17:54:17.486,911, 213, 327, -9, 27, -46, -4, 3, 16, 923, 923, 64,tree
2025-03-19 17:54:17.494,813, 318, 331, 0, 41, -53, -1, 3, 16, 913, 911, 50,tree
2025-03-19 17:54:17.503,750, 400, 366, 4, 49, -52, -3, 4, 18, 904, 904, 46,tree
2025-03-19 17:54:17.508,724, 557, 420, 0, 53, -40, -4, 3, 16, 901, 900, 36,tree
2025-03-19 17:54:17.518,710, 667, 545, -14, 52, -23, -1, 3, 15, 902, 897, 17,tree
2025-03-19 17:54:17.528,665, 692, 640, -26, 45, -8, -4, 3, 15, 905, 895, 20,tree
2025-03-19 17:54:17.538,658, 623, 734, -30, 33, 4, -4, 3, 15, 910, 890, 21,tree
2025-03-19 17:54:17.547,634, 541, 767, -33, 20, 12, -3, 3, 14, 913, 884, 32,tree
2025-03-19 17:54:17.555,609, 454, 750, -28, 8, 14, -3, 3, 14, 916, 874, 39,tree
2025-03-19 17:54:17.557,619, 424, 691, -17, 1, 14, -2, 3, 13, 919, 869, 36,tree
2025-03-19 17:54:17.572,603, 440, 611, -12, -1, 13, -2, 4, 14, 924, 868, 56,tree
2025-03-19 17:54:17.583,609, 496, 571, -4, -2, 16, -3, 4, 13, 923, 862, 58,tree
2025-03-19 17:54:17.590,631, 545, 579, -2, -2, 20, -2, 1, 12, 930, 856, 64,tree
2025-03-19 17:54:17.600,615, 534, 565, 1, -3, 22, -3, 5, 13, 930, 857, 38,tree
2025-03-19 17:54:17.608,594, 507, 571, 4, -6, 22, -2, 3, 14, 931, 858, 27,tree
2025-03-19 17:54:17.618,594, 500, 576, 11, -11, 20, -2, 3, 14, 930, 860, 24,tree
2025-03-19 17:54:17.625,623, 484, 568, 16, -16, 18, -3, 6, 13, 928, 863, 33,tree
2025-03-19 17:54:17.635,665, 482, 555, 17, -20, 15, -4, 4, 14, 927, 868, 37,tree
2025-03-19 17:54:17.640,701, 471, 529, 17, -21, 11, -2, 4, 14, 927, 869, 39,tree
2025-03-19 17:54:17.652,719, 471, 478, 17, -20, 6, -1, 2, 16, 926, 871, 37,tree
2025-03-19 17:54:17.660,718, 450, 453, 18, -17, 4, -3, 4, 16, 924, 866, 33,tree
2025-03-19 17:54:17.669,760, 458, 460, 16, -14, 3, -1, 3, 17, 925, 866, 38,tree
2025-03-19 17:54:17.677,780, 452, 456, 15, -10, 3, -2, 5, 15, 923, 865, 40,tree
2025-03-19 17:54:17.687,788, 458, 453, 14, -6, 2, -1, 3, 16, 920, 864, 52,tree
2025-03-19 17:54:17.692,801, 454, 453, 12, -3, 0, -3, 4, 16, 923, 856, 37,tree
2025-03-19 17:54:17.706,786, 466, 471, 9, -1, -1, -3, 4, 16, 925, 856, 35,tree
2025-03-19 17:54:17.714,754, 465, 479, 10, 1, -3, 1, 2, 16, 924, 859, 57,tree
2025-03-19 17:54:17.723,724, 462, 477, 11, 3, -5, -3, 4, 15, 924, 855, 47,tree
2025-03-19 17:54:17.730,699, 463, 486, 12, 4, -8, -2, 1, 16, 924, 850, 55,tree
2025-03-19 17:54:17.740,683, 470, 489, 12, 5, -14, -2, 4, 16, 922, 849, 37,tree
2025-03-19 17:54:17.747,676, 492, 510, 11, 4, -17, -2, 3, 18, 920, 844, 31,tree
2025-03-19 17:54:17.757,665, 502, 544, 11, 2, -17, -2, 3, 14, 917, 834, 35,tree
2025-03-19 17:54:17.768,651, 510, 564, 10, 0, -16, -2, 2, 16, 919, 827, 38,tree
2025-03-19 17:54:17.775,612, 518, 575, 13, -5, -14, -3, 3, 13, 918, 818, 17,tree
2025-03-19 17:54:17.785,620, 519, 606, 19, -13, -8, 0, 1, 15, 917, 817, 33,tree
2025-03-19 17:54:17.791,576, 561, 663, 15, -25, 0, 0, 1, 15, 919, 812, 39,tree
2025-03-19 17:54:17.802,545, 580, 685, 13, -34, 6, -2, 3, 15, 921, 841, 60,tree
2025-03-19 17:54:17.808,1832, 53, 42, -66, -9, -17, 0, 1, 17, 928, 871, 56,tree
2025-03-19 17:54:17.821,742, 315, 504, -12, -2, -24, -2, 3, 17, 936, 885, 59,tree
2025-03-19 17:54:17.828,785, 574, 597, -9, -11, -21, -1, 1, 17, 942, 907, 57,tree
2025-03-19 17:54:17.837,937, 579, 306, -46, -12, -17, -2, 2, 16, 954, 925, 41,tree
2025-03-19 17:54:17.842,960, 381, 424, -26, -6, -12, 0, 3, 18, 959, 937, 52,tree
2025-03-19 17:54:17.854,809, 366, 480, 9, -11, -13, -2, 2, 16, 964, 948, 43,tree
2025-03-19 17:54:17.860,959, 567, 429, 4, -13, -6, -1, 2, 19, 968, 956, 30,tree
2025-03-19 17:54:17.870,992, 754, 478, -30, -18, 9, -2, 2, 16, 970, 960, 22,tree
2025-03-19 17:54:17.883,1213, 1069, 571, -49, -30, 30, -2, 2, 16, 974, 962, 24,tree
2025-03-19 17:54:17.890,694, 560, 224, -74, -24, 33, -4, 3, 19, 975, 963, 44,tree
2025-03-19 17:54:17.900,897, 503, 418, -53, -18, 44, -2, 4, 18, 977, 964, 32,tree
2025-03-19 17:54:17.907,736, 505, 523, -55, -19, 40, -3, 3, 19, 977, 965, 46,tree
2025-03-19 17:54:17.916,600, 431, 328, -36, -10, 28, -1, 5, 18, 975, 965, 52,tree
2025-03-19 17:54:17.924,644, 409, 657, -15, -13, 24, -3, 5, 20, 977, 964, 60,tree
2025-03-19 17:54:17.936,648, 327, 578, -3, -13, 16, -3, 5, 18, 975, 964, 67,tree
2025-03-19 17:54:17.939,705, 320, 564, 23, -5, 11, -4, 3, 19, 971, 961, 48,tree
2025-03-19 17:54:17.953,637, 485, 546, 41, -1, 14, -4, 4, 18, 966, 959, 31,tree
2025-03-19 17:54:17.961,707, 471, 534, 51, 4, 15, -3, 3, 18, 960, 953, 47,tree
2025-03-19 17:54:17.970,685, 419, 474, 67, 8, 16, -3, 3, 18, 954, 945, 23,tree
2025-03-19 17:54:17.978,778, 573, 310, 52, 22, 16, -2, 3, 18, 944, 938, 49,tree
2025-03-19 17:54:17.986,879, 363, 258, 30, 40, 1, -3, 3, 18, 940, 929, 36,tree
2025-03-19 17:54:17.997,911, 241, 229, 9, 56, -17, -3, 3, 18, 938, 920, 31,tree
2025-03-19 17:54:18.006,878, 276, 280, -9, 65, -27, -3, 4, 18, 937, 912, 43,tree
2025-03-19 17:54:18.012,728, 382, 376, -11, 64, -28, -3, 4, 16, 937, 905, 38,tree
2025-03-19 17:54:18.021,573, 478, 482, -12, 55, -21, -2, 2, 15, 937, 905, 44,tree
2025-03-19 17:54:18.030,482, 604, 733, -2, 33, -5, -3, 2, 15, 941, 908, 43,tree
2025-03-19 17:54:18.039,480, 678, 995, 0, 3, 13, -1, 3, 14, 945, 914, 40,tree
2025-03-19 17:54:18.051,518, 627, 1104, -3, -20, 26, -1, 3, 13, 949, 923, 32,tree
2025-03-19 17:54:18.058,541, 448, 962, 6, -48, 31, -1, 3, 13, 953, 932, 37,tree
2025-03-19 17:54:18.067,516, 384, 806, 22, -67, 30, -2, 4, 16, 956, 937, 61,tree
2025-03-19 17:54:18.076,537, 425, 649, 33, -76, 30, -2, 2, 16, 959, 943, 53,tree
2025-03-19 17:54:18.084,918, 264, -383, -74, -26, -20, -3, 5, 17, 962, 948, 41,tree
2025-03-19 17:54:18.092,736, 271, 519, 20, -10, -22, -3, 3, 19, 965, 949, 42,tree
2025-03-19 17:54:18.104,740, 947, 441, -28, -18, -7, -4, 4, 17, 966, 952, 30,tree
2025-03-19 17:54:18.110,845, 429, 258, -24, -9, -4, -3, 2, 18, 969, 953, 39,tree
2025-03-19 17:54:18.119,784, 481, 215, -8, 4, 0, -4, 5, 17, 971, 951, 31,tree
2025-03-19 17:54:18.129,776, 489, 470, 1, 6, 3, -3, 2, 19, 973, 952, 40,tree
2025-03-19 17:54:18.137,724, 784, 397, 7, 17, 27, -3, 4, 17, 972, 950, 24,tree
2025-03-19 17:54:18.144,801, 698, 403, -14, 27, 45, -3, 4, 17, 972, 948, 41,tree
2025-03-19 17:54:18.154,873, 360, 461, -44, 31, 43, -2, 3, 18, 969, 946, 63,tree
2025-03-19 17:54:18.166,609, 563, 431, -18, 35, 52, -2, 4, 18, 969, 941, 62,tree
2025-03-19 17:54:18.173,759, 413, 538, -19, 31, 49, -3, 3, 16, 967, 931, 61,tree
2025-03-19 17:54:18.182,745, 528, 470, -22, 24, 41, -2, 6, 16, 966, 928, 63,tree
2025-03-19 17:54:18.190,703, 380, 464, -33, 17, 31, -2, 4, 17, 964, 928, 50,tree
2025-03-19 17:54:18.199,761, 341, 423, -24, 11, 19, -3, 6, 16, 961, 928, 39,tree
2025-03-19 17:54:18.207,760, 522, 473, -42, 8, 14, -3, 4, 17, 960, 933, 44,tree
2025-03-19 17:54:18.215,742, 284, 539, -34, 1, 0, -3, 7, 16, 958, 937, 22,tree
2025-03-19 17:54:18.224,714, 52, 527, -17, -8, -22, -2, 5, 16, 957, 942, 24,tree
2025-03-19 17:54:18.236,758, -21, 592, -5, -13, -37, -2, 5, 16, 953, 945, 19,tree
2025-03-19 17:54:18.242,723, 120, 855, -5, -20, -43, -2, 7, 15, 953, 947, 30,tree
2025-03-19 17:54:18.252,800, 470, 753, -25, -24, -31, -2, 4, 16, 957, 947, 43,tree
2025-03-19 17:54:18.257,843, 599, 782, -20, -27, -15, -4, 6, 15, 960, 949, 41,tree
2025-03-19 17:54:18.269,831, 295, 635, -10, -25, -8, -2, 4, 17, 961, 950, 55,tree
2025-03-19 17:54:18.276,702, 260, 566, 8, -22, -7, -3, 6, 17, 960, 948, 63,tree
